Team,VH,Open,Close,Puck Line,Unnamed: 11,Point Dif,Line Mvmt,net_goals,Win,Win_PL
Florida,H,-128,-114,-1.5,203,-3,-14,-4,0,0
Detroit,V,237,280,1.5,102,1,-43,-12,1,1
Toronto,H,-290,-320,-1.5,-122,-1,30,29,0,0
Columbus,V,-110,100,1.5,-250,1,-210,4,1,1
Philadelphia,H,-110,-110,-1.5,207,-1,0,-12,0,0
NY Islanders,V,163,190,1.5,-140,-4,-27,2,0,0
Pittsburgh,H,-190,-210,-1.5,120,4,20,2,1,1
Montreal,V,-125,-118,-1.5,195,3,-7,-2,1,1
Ottawa,H,105,108,1.5,-235,-3,-3,-14,0,0
Boston,V,146,150,1.5,-165,-1,-4,2,0,1
Tampa Bay,H,-168,-165,-1.5,144,1,-3,29,1,0
Washington,V,-113,-120,-1.5,218,2,7,10,1,1
Arizona,H,-107,110,1.5,-265,-2,-217,1,0,0
Minnesota,V,125,120,1.5,-230,-2,5,8,0,0
Calgary,H,-145,-130,-1.5,192,2,-15,18,1,1
Nashville,V,-185,-146,-1.5,170,-2,-39,23,0,0
Vancouver,H,160,133,1.5,-200,2,27,-21,1,1
Chicago,V,207,230,1.5,-115,-1,-23,-29,0,1
Vegas,H,-250,-260,-1.5,-105,1,10,6,1,0
New Jersey,V,100,-112,-1.5,237,3,212,-16,1,1
Los Angeles,H,-120,102,1.5,-290,-3,-222,-25,0,0
San Jose,V,-120,-116,-1.5,211,-1,-4,0,0,0
Dallas,H,100,106,1.5,-255,1,-6,6,1,1
St. Louis,V,172,190,1.5,-150,1,-18,-12,1,1
Winnipeg,H,-205,-210,-1.5,130,-1,5,16,0,0
Minnesota,V,-102,108,1.5,-265,-5,-210,6,0,0
Edmonton,H,-118,-118,-1.5,218,5,0,-11,1,1
Carolina,V,-108,-112,-1.5,249,3,4,-9,1,1
Anaheim,H,-112,102,1.5,-305,-3,-214,-11,0,0
Philadelphia,V,113,100,1.5,-275,4,13,-13,1,1
Buffalo,H,-133,-110,-1.5,226,-4,-23,7,0,0
Vegas,V,-143,-150,-1.5,176,-4,7,7,0,0
Los Angeles,H,123,135,1.5,-210,4,-12,-28,1,1
NY Islanders,V,-102,-120,-1.5,215,1,18,-2,1,0
Detroit,H,-118,110,1.5,-260,-1,-228,-11,0,1
Pittsburgh,V,-183,-200,-1.5,115,-1,17,6,0,0
Ottawa,H,158,180,1.5,-135,1,-22,-17,1,1
NY Rangers,V,155,170,1.5,-155,1,-15,-8,1,1
Florida,H,-180,-190,-1.5,135,-1,10,-7,0,0
Toronto,V,-120,-130,-1.5,176,-3,10,28,0,0
Boston,H,100,120,1.5,-210,3,-20,1,1,1
Washington,V,113,120,1.5,-225,4,-7,12,1,1
Columbus,H,-133,-130,-1.5,188,-4,-3,5,0,0
Colorado,V,128,132,1.5,-205,-6,-4,26,0,0
Tampa Bay,H,-148,-145,-1.5,172,6,-3,30,1,1
San Jose,V,-128,-135,-1.5,192,2,7,-1,1,1
Arizona,H,108,125,1.5,-230,-2,-17,-1,0,0
Nashville,V,113,126,1.5,-220,-3,-13,21,0,0
Calgary,H,-133,-136,-1.5,184,3,3,20,1,1
Philadelphia,V,184,195,1.5,-140,-6,-11,-9,0,0
Winnipeg,H,-220,-215,-1.5,120,6,-5,15,1,1
Vancouver,V,163,140,1.5,-200,5,23,-19,1,1
St. Louis,H,-190,-155,-1.5,170,-5,-35,-11,0,0
Boston,V,-175,-155,-1.5,151,1,-20,4,1,0
Ottawa,H,151,140,1.5,-175,-1,11,-16,0,1
Montreal,V,-120,102,1.5,-275,1,-222,1,1,1
Chicago,H,100,-112,-1.5,226,-1,212,-30,0,0
New Jersey,V,-102,105,1.5,-275,-1,-207,-13,0,1
Anaheim,H,-118,-115,-1.5,226,1,-3,-14,1,0
Dallas,V,133,135,1.5,-215,-2,-2,7,0,0
Vegas,H,-153,-150,-1.5,180,2,-3,3,1,1
Calgary,V,-102,135,1.5,-200,-1,-237,23,0,1
Edmonton,H,-118,-150,-1.5,170,1,32,-6,1,0
Pittsburgh,V,-147,-135,-1.5,192,1,-12,5,1,0
NY Islanders,H,127,125,1.5,-230,-1,2,-1,0,1
NY Rangers,V,215,230,1.5,100,-3,-15,-7,0,0
Tampa Bay,H,-260,-260,-1.5,-120,3,0,36,1,1
Los Angeles,V,102,110,1.5,-275,-2,-8,-24,0,0
Detroit,H,-122,-120,-1.5,226,2,-2,-12,1,1
New Jersey,V,180,158,1.5,-170,-3,22,-14,0,0
San Jose,H,-215,-176,-1.5,148,3,-39,1,1,1
Toronto,V,-145,-135,-1.5,199,3,-10,25,1,1
Carolina,H,125,125,1.5,-240,-3,0,-6,0,0
Vancouver,V,180,175,1.5,-155,1,5,-14,1,1
Columbus,H,-215,-195,-1.5,135,-1,-20,1,0,0
Los Angeles,V,160,155,1.5,-173,-1,5,-26,0,1
Buffalo,H,-185,-170,-1.5,150,1,-15,3,1,0
Arizona,V,151,155,1.5,-165,-1,-4,-3,0,1
Boston,H,-175,-170,-1.5,144,1,-5,5,1,0
Detroit,V,199,240,1.5,100,-4,-41,-10,0,0
Washington,H,-240,-270,-1.5,-120,4,30,16,1,1
Florida,V,-105,105,1.5,-290,-1,-210,-8,0,1
St. Louis,H,-115,-115,-1.5,237,1,0,-16,1,0
Chicago,V,199,205,1.5,-125,-3,-6,-31,0,0
Winnipeg,H,-240,-230,-1.5,105,3,-10,21,1,1
Ottawa,V,180,230,1.5,-110,-2,-50,-17,0,0
Nashville,H,-215,-260,-1.5,-110,2,45,18,1,1
Montreal,V,140,145,1.5,-175,-6,-5,2,0,0
Minnesota,H,-160,-160,-1.5,151,6,0,1,1,1
Edmonton,V,130,130,1.5,-225,2,0,-5,1,1
Colorado,H,-150,-140,-1.5,188,-2,-10,20,0,0
Vegas,V,-132,-140,-1.5,176,1,8,5,1,0
NY Islanders,H,112,130,1.5,-210,-1,-18,-2,0,1
Pittsburgh,V,-185,-165,-1.5,151,-3,-20,6,0,0
Chicago,H,160,150,1.5,-175,3,10,-34,1,1
Philadelphia,V,151,155,1.5,-170,-1,-4,-15,0,1
Calgary,H,-175,-170,-1.5,148,1,-5,22,1,0
Dallas,V,-110,105,1.5,-280,-3,-215,5,0,0
Anaheim,H,-110,-115,-1.5,230,3,5,-13,1,1
Arizona,V,125,135,1.5,-200,-2,-10,-4,0,0
Buffalo,H,-145,-150,-1.5,170,2,5,4,1,1
Los Angeles,V,184,180,1.5,-145,-3,4,-27,0,0
Columbus,H,-220,-200,-1.5,125,3,-20,0,1,1
Toronto,V,108,120,1.5,-215,-3,-12,28,0,0
Tampa Bay,H,-128,-130,-1.5,180,3,2,39,1,1
Carolina,V,-110,106,1.5,-280,-2,-216,-9,0,0
Montreal,H,-110,-116,-1.5,230,2,6,-4,1,1
Florida,V,146,145,1.5,-167,-4,1,-9,0,0
Minnesota,H,-167,-160,-1.5,146,4,-7,7,1,1
Vancouver,V,180,190,1.5,-135,-1,-10,-13,0,1
Nashville,H,-215,-210,-1.5,115,1,-5,20,1,0
Edmonton,V,144,160,1.5,-175,-1,-16,-3,0,1
Winnipeg,H,-165,-180,-1.5,151,1,15,24,1,0
Dallas,V,170,180,1.5,-135,-1,-10,2,0,1
San Jose,H,-200,-200,-1.5,115,1,0,4,1,0
Vegas,V,-128,-140,-1.5,195,-1,12,6,0,0
New Jersey,H,108,130,1.5,-235,1,-22,-17,1,1
Arizona,V,130,145,1.5,-190,1,-15,-6,1,1
NY Rangers,H,-150,-160,-1.5,163,-1,10,-10,0,0
Boston,V,122,150,1.5,-180,-2,-28,6,0,0
Pittsburgh,H,-142,-165,-1.5,155,2,23,3,1,1
Ottawa,V,135,120,1.5,-210,2,15,-19,1,1
Detroit,H,-155,-130,-1.5,176,-2,-25,-14,0,0
Washington,V,-127,-130,-1.5,176,1,3,20,1,0
Carolina,H,107,120,1.5,-210,-1,-13,-11,0,1
Colorado,V,-118,-108,-1.5,215,-1,-10,18,0,0
St. Louis,H,-102,-102,1.5,-260,1,0,-15,1,1
Winnipeg,V,-145,-132,-1.5,176,1,-13,25,1,0
Chicago,H,125,122,1.5,-210,-1,3,-31,0,1
Philadelphia,V,113,104,1.5,-250,-3,9,-16,0,0
Edmonton,H,-133,-114,-1.5,207,3,-19,-4,1,1
Calgary,V,117,115,1.5,-230,1,2,23,1,1
Minnesota,H,-137,-125,-1.5,192,-1,-12,11,0,0
Los Angeles,V,218,165,1.5,-165,-1,53,-30,0,1
Pittsburgh,H,-265,-185,-1.5,144,1,-80,5,1,0
Anaheim,V,152,155,1.5,-171,1,-3,-10,1,1
Columbus,H,-177,-170,-1.5,148,-1,-7,3,0,0
Ottawa,V,218,220,1.5,-115,-3,-2,-17,0,0
Montreal,H,-265,-250,-1.5,-105,3,-15,-2,1,1
Toronto,V,-150,-155,-1.5,151,-1,5,25,0,0
Florida,H,130,140,1.5,-175,1,-10,-13,1,1
Buffalo,V,148,131,1.5,-190,-1,17,6,0,1
Washington,H,-170,-142,-1.5,163,1,-28,21,1,0
Detroit,V,163,190,1.5,-133,-1,-27,-16,0,1
NY Islanders,H,-190,-210,-1.5,113,1,20,-3,1,0
New Jersey,V,192,180,1.5,-140,-1,12,-16,0,1
Nashville,H,-230,-200,-1.5,120,1,-30,21,1,0
Dallas,V,149,140,1.5,-200,-2,9,1,0,0
Colorado,H,-172,-155,-1.5,170,2,-17,17,1,1
Philadelphia,V,107,101,1.5,-250,-4,6,-19,0,0
Vancouver,H,-127,-111,-1.5,207,4,-16,-14,1,1
Vegas,V,-142,-150,-1.5,176,1,8,5,1,0
NY Rangers,H,122,135,1.5,-210,-1,-13,-11,0,1
Arizona,V,152,155,1.5,-180,-3,-3,-5,0,0
Carolina,H,-177,-170,-1.5,155,3,-7,-12,1,1
Calgary,V,-123,-115,-1.5,226,5,-8,24,1,1
St. Louis,H,103,105,1.5,-275,-5,-2,-14,0,0
Buffalo,V,133,170,1.5,-170,2,-37,5,1,1
Boston,H,-153,-190,-1.5,148,-2,37,4,0,0
Tampa Bay,V,107,-105,-1.5,226,-1,212,42,0,0
Winnipeg,H,-127,-105,1.5,-275,1,-22,26,1,1
San Jose,V,-150,-155,-1.5,163,4,5,5,1,1
Chicago,H,130,140,1.5,-190,-4,-10,-32,0,0
Edmonton,V,-133,-120,-1.5,199,-2,-13,-1,0,0
Vancouver,H,113,110,1.5,-240,2,3,-10,1,1
Vegas,V,125,130,1.5,-215,-1,-5,6,0,1
Columbus,H,-145,-140,-1.5,180,1,-5,2,1,0
Anaheim,V,149,150,1.5,-180,2,-1,-9,1,1
Pittsburgh,H,-172,-165,-1.5,155,-2,-7,6,0,0
Nashville,V,-183,-170,-1.5,155,-1,-13,22,0,0
Ottawa,H,158,155,1.5,-180,1,3,-20,1,1
Boston,V,102,125,1.5,-210,4,-23,2,1,1
Montreal,H,-122,-135,-1.5,176,-4,13,1,0,0
NY Islanders,V,170,150,1.5,-185,3,20,-2,1,1
Colorado,H,-200,-165,-1.5,160,-3,-35,19,0,0
Anaheim,V,105,132,1.5,-215,-2,-27,-7,0,0
NY Rangers,H,-125,-145,-1.5,180,2,20,-12,1,1
Toronto,V,-165,-150,-1.5,160,5,-15,24,1,1
New Jersey,H,144,135,1.5,-185,-5,9,-17,0,0
Detroit,V,130,165,1.5,-155,-1,-35,-17,0,1
Philadelphia,H,-150,-185,-1.5,135,1,35,-23,1,0
Florida,V,110,104,1.5,-250,3,6,-12,1,1
Buffalo,H,-130,-114,-1.5,207,-3,-16,7,0,0
San Jose,V,105,100,1.5,-270,4,5,9,1,1
Minnesota,H,-125,-110,-1.5,222,-4,-15,10,0,0
Calgary,V,-120,-115,-1.5,218,-2,-5,29,0,0
Dallas,H,100,105,1.5,-265,2,-5,-1,1,1
Nashville,V,-160,-140,-1.5,172,-1,-20,21,0,0
Chicago,H,140,130,1.5,-205,1,10,-36,1,1
St. Louis,V,135,130,1.5,-195,3,5,-19,1,1
Edmonton,H,-155,-140,-1.5,166,-3,-15,-3,0,0
NY Islanders,V,105,115,1.5,-240,2,-10,1,1,1
Arizona,H,-125,-125,-1.5,199,-2,0,-8,0,0
Tampa Bay,V,-180,-190,-1.5,130,3,10,41,1,1
Vancouver,H,155,170,1.5,-150,-3,-15,-8,0,0
Winnipeg,V,-170,-155,-1.5,163,-3,-15,27,0,0
Los Angeles,H,148,140,1.5,-190,3,8,-31,1,1
Pittsburgh,V,122,115,1.5,-215,1,7,4,1,1
Washington,H,-142,-125,-1.5,180,-1,-17,22,0,0
Montreal,V,133,135,1.5,-180,-1,-2,-3,0,1
Colorado,H,-153,-150,-1.5,155,1,-3,16,1,0
New Jersey,V,160,170,1.5,-150,-1,-10,-22,0,1
Columbus,H,-185,-190,-1.5,130,1,5,3,1,0
Nashville,V,-128,-107,-1.5,218,-1,-21,20,0,0
Philadelphia,H,108,-103,1.5,-265,1,211,-22,1,1
Florida,V,180,200,1.5,-125,-5,-20,-9,0,0
Toronto,H,-215,-220,-1.5,105,5,5,29,1,1
Detroit,V,180,205,1.5,-130,3,-25,-18,1,1
Carolina,H,-215,-230,-1.5,110,-3,15,-9,0,0
Anaheim,V,140,135,1.5,-185,-2,5,-9,0,0
Boston,H,-160,-150,-1.5,160,2,-10,6,1,1
Minnesota,V,118,104,1.5,-275,-1,14,6,0,1
Pittsburgh,H,-138,-114,-1.5,226,1,-24,5,1,0
Chicago,V,180,175,1.5,-150,3,5,-35,1,1
Dallas,H,-215,-195,-1.5,130,-3,-20,1,0,0
Tampa Bay,V,-118,-106,-1.5,215,1,-12,44,1,0
Calgary,H,-102,-104,1.5,-260,-1,2,27,0,1
Montreal,V,107,112,1.5,-250,1,-5,-4,1,1
Arizona,H,-127,-122,-1.5,207,-1,-5,-10,0,0
NY Islanders,V,163,158,1.5,-155,-2,5,3,0,0
Vegas,H,-190,-176,-1.5,135,2,-14,5,1,1
St. Louis,V,-108,102,1.5,-275,-4,-210,-16,0,0
Vancouver,H,-112,-112,-1.5,226,4,0,-11,1,1
Winnipeg,V,107,115,1.5,-215,2,-8,24,1,1
San Jose,H,-127,-125,-1.5,180,-2,-2,13,0,0
Buffalo,V,144,160,1.5,-165,-1,-16,4,0,1
Washington,H,-165,-180,-1.5,144,1,15,21,1,0
Ottawa,V,148,140,1.5,-175,-3,8,-19,0,0
New Jersey,H,-170,-155,-1.5,151,3,-15,-23,1,1
Chicago,V,184,210,1.5,-110,1,-26,-32,1,1
Colorado,H,-220,-240,-1.5,-110,-1,20,17,0,0
Nashville,V,102,132,1.5,-206,-3,-30,19,0,0
Boston,H,-122,-145,-1.5,175,3,23,8,1,1
Columbus,V,-110,-105,1.5,-270,1,-5,4,1,1
Philadelphia,H,-110,-105,-1.5,222,-1,-5,-21,0,0
Florida,V,-137,-155,-1.5,180,1,18,-14,1,0
Detroit,H,117,140,1.5,-215,-1,-23,-15,0,1
St. Louis,V,160,165,1.5,-160,2,-5,-20,1,1
Calgary,H,-185,-185,-1.5,140,-2,0,26,0,0
Montreal,V,151,157,1.5,-175,1,-6,-3,1,1
Vegas,H,-175,-174,-1.5,151,-1,-1,7,0,0
Los Angeles,V,192,200,1.5,-143,1,-8,-28,1,1
San Jose,H,-230,-220,-1.5,120,-1,-10,11,0,0
Anaheim,V,-103,105,1.5,-295,-3,-208,-11,0,0
Buffalo,H,-117,-115,-1.5,241,3,-2,3,1,1
Pittsburgh,V,-112,110,1.5,-265,3,-222,6,1,1
Carolina,H,-108,-120,-1.5,218,-3,12,-12,0,0
NY Rangers,V,222,225,1.5,-113,-2,-3,-10,0,0
Toronto,H,-270,-255,-1.5,-107,2,-15,34,1,1
Colorado,V,-130,-112,-1.5,226,-2,-18,16,0,0
Arizona,H,110,102,1.5,-275,2,8,-11,1,1
Washington,V,-190,-160,-1.5,155,4,-30,22,1,1
Ottawa,H,163,145,1.5,-180,-4,18,-22,0,0
Dallas,V,146,135,1.5,-210,1,11,-2,1,1
Minnesota,H,-168,-150,-1.5,176,-1,-18,5,0,0
Tampa Bay,V,-147,-146,-1.5,166,3,-1,45,1,1
Edmonton,H,127,133,1.5,-195,-3,-6,-6,0,0
Winnipeg,V,-170,-135,-1.5,170,1,-35,26,1,0
Vancouver,H,148,125,1.5,-200,-1,23,-7,0,1
Columbus,V,-112,-115,-1.5,226,3,3,5,1,1
New Jersey,H,-108,105,1.5,-275,-3,-213,-20,0,0
Boston,V,-107,-120,-1.5,215,-2,13,11,0,0
Carolina,H,-113,110,1.5,-260,2,-223,-15,1,1
Philadelphia,V,-107,100,1.5,-280,1,-207,-22,1,1
NY Rangers,H,-113,-110,-1.5,230,-1,-3,-12,0,0
Florida,V,-110,100,1.5,-275,3,-210,-13,1,1
Chicago,H,-110,-110,-1.5,226,-3,0,-31,0,0
Detroit,V,252,260,1.5,110,-1,-8,-16,0,1
Toronto,H,-310,-300,-1.5,-130,1,-10,36,1,0
NY Islanders,V,130,130,1.5,-240,2,0,1,1,1
Dallas,H,-150,-140,-1.5,199,-2,-10,-1,0,0
Arizona,V,192,190,1.5,-135,1,2,-9,1,1
San Jose,H,-230,-210,-1.5,115,-1,-20,10,0,0
Los Angeles,V,172,190,1.5,-145,1,-18,-27,1,1
Vegas,H,-205,-210,-1.5,125,-1,5,6,0,0
New Jersey,V,160,170,1.5,-160,3,-10,-23,1,1
Boston,H,-185,-190,-1.5,140,-3,5,9,0,0
Detroit,V,199,220,1.5,-120,-3,-21,-17,0,0
Pittsburgh,H,-240,-250,-1.5,100,3,10,9,1,1
Carolina,V,170,155,1.5,-185,-2,15,-13,0,0
Washington,H,-200,-170,-1.5,160,2,-30,26,1,1
Columbus,V,-140,-135,-1.5,195,1,-5,8,1,0
NY Rangers,H,120,125,1.5,-235,-1,-5,-13,0,1
Philadelphia,V,199,195,1.5,-135,-1,4,-21,0,1
Tampa Bay,H,-240,-215,-1.5,115,1,-25,48,1,0
Buffalo,V,105,120,1.5,-235,-3,-15,6,0,0
St. Louis,H,-125,-130,-1.5,195,3,5,-18,1,1
Dallas,V,144,155,1.5,-180,2,-11,-3,1,1
Nashville,H,-165,-170,-1.5,155,-2,5,16,0,0
Calgary,V,125,120,1.5,-210,3,5,24,1,1
Winnipeg,H,-145,-130,-1.5,176,-3,-15,27,0,0
Minnesota,V,-130,-150,-1.5,176,-3,20,4,0,0
Chicago,H,110,135,1.5,-210,3,-25,-34,1,1
Vancouver,V,148,145,1.5,-200,2,3,-8,1,1
Edmonton,H,-170,-160,-1.5,170,-2,-10,-9,0,0
Colorado,V,125,130,1.5,-220,-1,-5,14,0,1
Vegas,H,-145,-140,-1.5,184,1,-5,5,1,0
Anaheim,V,148,155,1.5,-180,-2,-7,-14,0,0
San Jose,H,-170,-170,-1.5,155,2,0,9,1,1
Arizona,V,110,125,1.5,-220,-1,-15,-8,0,1
Los Angeles,H,-130,-135,-1.5,184,1,5,-26,1,0
Ottawa,V,160,155,1.5,-165,-3,5,-26,0,0
NY Islanders,H,-185,-170,-1.5,144,3,-15,3,1,1
Montreal,V,130,130,1.5,-195,2,0,-2,1,1
Florida,H,-150,-140,-1.5,166,-2,-10,-10,0,0
Toronto,V,-132,-110,-1.5,218,2,-22,37,1,1
Columbus,H,112,100,1.5,-265,-2,12,9,0,0
Carolina,V,-110,-110,-1.5,215,-2,0,-15,0,0
New Jersey,H,-110,100,1.5,-260,2,-210,-20,1,1
Minnesota,V,150,155,1.5,-175,2,-5,1,1,1
Winnipeg,H,-173,-170,-1.5,151,-2,-3,24,0,0
San Jose,V,-132,-125,-1.5,192,3,-7,11,1,1
Edmonton,H,112,115,1.5,-230,-3,-3,-11,0,0
Vegas,V,-143,-135,-1.5,211,3,-8,6,1,1
Los Angeles,H,123,125,1.5,-255,-3,-2,-25,0,0
Washington,V,-200,-200,-1.5,120,1,0,28,1,0
Ottawa,H,170,180,1.5,-140,-1,-10,-29,0,1
Boston,V,-125,-110,-1.5,222,1,-15,6,1,0
Buffalo,H,105,100,1.5,-270,-1,5,3,0,1
Montreal,V,222,230,1.5,-115,-1,-8,0,0,1
Tampa Bay,H,-270,-260,-1.5,-105,1,-10,49,1,0
NY Islanders,V,199,190,1.5,-145,4,9,6,1,1
Toronto,H,-240,-210,-1.5,125,-4,-30,39,0,0
Philadelphia,V,102,100,1.5,-275,-1,2,-22,0,1
Florida,H,-122,-110,-1.5,226,1,-12,-12,1,0
NY Rangers,V,211,200,1.5,-138,1,11,-14,1,1
Nashville,H,-255,-220,-1.5,118,-1,-35,14,0,0
Pittsburgh,V,-125,-110,-1.5,215,5,-15,12,1,1
St. Louis,H,105,100,1.5,-260,-5,5,-15,0,0
Detroit,V,188,200,1.5,-135,-4,-12,-20,0,0
Dallas,H,-225,-220,-1.5,115,4,-5,-1,1,1
Chicago,V,192,185,1.5,-140,1,7,-31,1,1
Colorado,H,-230,-205,-1.5,120,-1,-25,13,0,0
Vancouver,V,163,180,1.5,-145,1,-17,-6,1,1
Calgary,H,-190,-200,-1.5,125,-1,10,27,0,0
Arizona,V,137,135,1.5,-245,1,2,-9,1,1
Anaheim,H,-157,-150,-1.5,203,-1,-7,-16,0,0
Vegas,V,-140,-145,-1.5,163,4,5,9,1,1
Arizona,H,120,132,1.5,-190,-4,-12,-8,0,0
Nashville,V,113,115,1.5,-240,3,-2,13,1,1
Washington,H,-133,-125,-1.5,199,-3,-8,29,0,0
Vancouver,V,107,115,1.5,-225,-4,-8,-5,0,0
New Jersey,H,-127,-125,-1.5,188,4,-2,-18,1,1
Pittsburgh,V,-110,100,1.5,-255,1,-210,17,1,1
Minnesota,H,-110,-110,-1.5,211,-1,0,3,0,0
Philadelphia,V,115,132,1.5,-215,-2,-17,-23,0,0
Carolina,H,-135,-145,-1.5,180,2,10,-17,1,1
NY Islanders,V,-105,120,1.5,-225,2,-225,10,1,1
Buffalo,H,-115,-130,-1.5,188,-2,15,2,0,0
Ottawa,V,203,250,1.5,-101,-3,-47,-30,0,0
Columbus,H,-245,-290,-1.5,-119,3,45,7,1,1
NY Rangers,V,146,155,1.5,-170,1,-9,-13,1,1
St. Louis,H,-167,-170,-1.5,148,-1,3,-20,0,0
Florida,V,-145,-120,-1.5,199,1,-25,-11,1,0
Detroit,H,125,110,1.5,-240,-1,15,-24,0,1
Tampa Bay,V,-165,-155,-1.5,155,1,-10,50,1,0
Anaheim,H,144,140,1.5,-180,-1,4,-17,0,1
Los Angeles,V,153,150,1.5,-166,1,3,-28,1,1
Colorado,H,-178,-165,-1.5,145,-1,-13,12,0,0
Montreal,V,135,140,1.5,-190,1,-5,-1,1,1
Dallas,H,-155,-155,-1.5,163,-1,0,3,0,0
Winnipeg,V,-140,-130,-1.5,184,1,-10,22,1,0
Edmonton,H,120,120,1.5,-220,-1,0,-14,0,1
San Jose,V,102,110,1.5,-255,-3,-8,14,0,0
Calgary,H,-122,-120,-1.5,211,3,-2,26,1,1
Boston,V,-143,-155,-1.5,151,2,12,7,1,1
Chicago,H,123,140,1.5,-175,-2,-17,-30,0,0
Philadelphia,V,172,185,1.5,-160,-4,-13,-25,0,0
Nashville,H,-205,-205,-1.5,140,4,0,16,1,1
Los Angeles,V,199,230,1.5,-120,-2,-31,-27,0,0
Vegas,H,-240,-260,-1.5,100,2,20,13,1,1
Calgary,V,-170,-174,-1.5,144,2,4,29,1,1
Detroit,H,148,157,1.5,-165,-2,-9,-25,0,0
Pittsburgh,V,-153,-150,-1.5,172,5,-3,18,1,1
NY Rangers,H,133,135,1.5,-205,-5,-2,-12,0,0
Vancouver,V,-133,-130,-1.5,192,1,-3,-9,1,0
Ottawa,H,113,120,1.5,-230,-1,-7,-33,0,1
New Jersey,V,148,157,1.5,-165,-1,-9,-14,0,1
Dallas,H,-170,-174,-1.5,144,1,4,2,1,0
Edmonton,V,-110,-110,1.5,-285,2,0,-15,1,1
Arizona,H,-110,100,-1.5,234,-2,-210,-12,0,0
San Jose,V,-105,-110,-1.5,215,1,5,11,1,0
Colorado,H,-115,100,1.5,-260,-1,-215,11,0,1
Minnesota,V,172,145,1.5,-180,1,27,2,1,1
Toronto,H,-205,-160,-1.5,155,-1,-45,35,0,0
Calgary,V,115,145,1.5,-185,-2,-30,31,0,0
Boston,H,-135,-160,-1.5,160,2,25,9,1,1
Carolina,V,-107,105,1.5,-250,2,-212,-15,1,1
Philadelphia,H,-113,-115,-1.5,207,-2,2,-29,0,0
Florida,V,-107,-118,-1.5,215,-1,11,-10,0,0
Buffalo,H,-113,108,1.5,-260,1,-221,0,1,1
Vancouver,V,130,170,1.5,-165,-2,-40,-8,0,0
Montreal,H,-150,-190,-1.5,144,2,40,0,1,1
Chicago,V,137,145,1.5,-175,-1,-8,-32,0,1
NY Islanders,H,-157,-160,-1.5,151,1,3,12,1,0
Washington,V,-127,-138,-1.5,195,-3,11,26,0,0
St. Louis,H,107,128,1.5,-235,3,-21,-21,1,1
Tampa Bay,V,-182,-190,-1.5,135,4,8,51,1,1
Los Angeles,H,157,170,1.5,-155,-4,-13,-29,0,0
Winnipeg,V,108,126,1.5,-215,-4,-18,23,0,0
Pittsburgh,H,-128,-136,-1.5,180,4,8,23,1,1
Columbus,V,-110,-112,-1.5,222,-2,2,10,0,0
Carolina,H,-110,102,1.5,-270,2,-212,-13,1,1
Nashville,V,-205,-180,-1.5,144,-1,-25,20,0,0
Detroit,H,172,160,1.5,-165,1,12,-27,1,1
Washington,V,-105,-105,1.5,-270,-1,0,23,0,1
Dallas,H,-115,-105,-1.5,222,1,-10,3,1,0
New Jersey,V,103,104,1.5,-270,1,-1,-15,1,1
Arizona,H,-123,-114,-1.5,222,-1,-9,-14,0,0
NY Rangers,V,170,170,1.5,-161,-5,0,-17,0,0
Colorado,H,-200,-190,-1.5,140,5,-10,10,1,1
Vegas,V,-125,-135,-1.5,199,1,10,15,1,0
Anaheim,H,105,125,1.5,-240,-1,-20,-18,0,1
Minnesota,V,-167,-170,-1.5,144,1,3,3,1,0
Ottawa,H,146,155,1.5,-165,-1,-9,-34,0,1
Calgary,V,-127,-140,-1.5,176,1,13,29,1,0
Philadelphia,H,107,130,1.5,-210,-1,-23,-31,0,1
Buffalo,V,172,190,1.5,-142,-1,-18,1,0,1
Boston,H,-205,-210,-1.5,120,1,5,11,1,0
Columbus,V,106,113,1.5,-245,1,-7,8,1,1
Florida,H,-126,-123,-1.5,203,-1,-3,-11,0,0
Vancouver,V,226,240,1.5,-119,-5,-14,-10,0,0
Toronto,H,-275,-270,-1.5,-101,5,-5,34,1,1
Nashville,V,100,115,1.5,-240,3,-15,19,1,1
Montreal,H,-120,-125,-1.5,199,-3,5,2,0,0
NY Islanders,V,115,125,1.5,-220,1,-10,13,1,1
St. Louis,H,-135,-135,-1.5,184,-1,0,-18,0,0
Edmonton,V,-115,-102,1.5,-270,-4,-13,-13,0,0
Los Angeles,H,-105,-108,-1.5,222,4,3,-33,1,1
Tampa Bay,V,-117,-110,-1.5,218,-3,-7,55,0,0
San Jose,H,-103,100,1.5,-265,3,-203,12,1,1
Carolina,V,-155,-170,-1.5,144,1,15,-11,1,0
Ottawa,H,135,155,1.5,-165,-1,-20,-35,0,1
NY Rangers,V,112,120,1.5,-230,-5,-8,-22,0,0
Arizona,H,-132,-130,-1.5,192,5,-2,-15,1,1
New Jersey,V,203,180,1.5,-150,-1,23,-14,0,1
Vegas,H,-245,-200,-1.5,130,1,-45,16,1,0
Washington,V,-170,-160,-1.5,163,1,-10,22,1,0
Detroit,H,148,145,1.5,-190,-1,3,-26,0,1
Dallas,V,151,140,1.5,-195,-4,11,4,0,0
Winnipeg,H,-175,-155,-1.5,166,4,-20,19,1,1
Edmonton,V,110,145,1.5,-190,4,-35,-17,1,1
Anaheim,H,-130,-160,-1.5,163,-4,30,-19,0,0
Chicago,V,211,225,1.5,-115,2,-14,-33,1,1
