,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,Puck Line,Unnamed: 11,Open OU,Unnamed: 13,Close OU,Unnamed: 15,Point Dif,Line Mvmt,Win,Win_PL,net_goals,season_wins
990,1215,19,V,Los Angeles,0,2,1,3,218,165,1.5,-165.0,6.0,-110,6.0,-115,-1,53,0,1,-30,184
991,1215,20,H,Pittsburgh,2,1,0,4,-265,-185,-1.5,144.0,6.0,-110,6.0,-105,1,-80,1,0,5,241
992,1215,21,V,Anaheim,1,0,0,2,152,155,1.5,-171.0,5.0,-110,6.0,-105,1,-3,1,1,-10,228
993,1215,22,H,Columbus,1,0,0,1,-177,-170,-1.5,148.0,5.0,-110,6.0,-115,-1,-7,0,0,3,191
994,1215,23,V,Ottawa,1,1,0,2,218,220,1.5,-115.0,6.0,-110,6.5,-120,-3,-2,0,0,-17,180
995,1215,24,H,Montreal,1,0,4,5,-265,-250,-1.5,-105.0,6.0,-110,6.5,100,3,-15,1,1,-2,188
996,1215,25,V,Toronto,0,0,3,3,-150,-155,-1.5,151.0,6.5,-110,6.5,-120,-1,5,0,0,25,174
997,1215,26,H,Florida,1,1,1,4,130,140,1.5,-175.0,6.5,-110,6.5,100,1,-10,1,1,-13,177
998,1215,27,V,Buffalo,1,2,0,3,148,131,1.5,-190.0,6.5,-110,6.5,-105,-1,17,0,1,6,135
999,1215,28,H,Washington,2,1,0,4,-170,-142,-1.5,163.0,6.5,-110,6.5,-115,1,-28,1,0,21,260
1000,1215,29,V,Detroit,2,0,1,3,163,190,1.5,-133.0,6.0,-110,6.0,-105,-1,-27,0,1,-16,165
1001,1215,30,H,NY Islanders,1,0,2,4,-190,-210,-1.5,113.0,6.0,-110,6.0,-115,1,20,1,0,-3,190
1002,1215,31,V,New Jersey,0,0,1,1,192,180,1.5,-140.0,6.0,-110,5.5,-120,-1,12,0,1,-16,154
1003,1215,32,H,Nashville,1,0,0,2,-230,-200,-1.5,120.0,6.0,-110,5.5,100,1,-30,1,0,21,233
1004,1215,33,V,Dallas,0,2,2,4,149,140,1.5,-200.0,6.0,-110,6.0,-105,-2,9,0,0,1,190
1005,1215,34,H,Colorado,3,1,2,6,-172,-155,-1.5,170.0,6.0,-110,6.0,-115,2,-17,1,1,17,162
1006,1215,35,V,Philadelphia,1,0,0,1,107,101,1.5,-250.0,6.5,-110,6.5,-120,-4,6,0,0,-19,171
1007,1215,36,H,Vancouver,3,1,1,5,-127,-111,-1.5,207.0,6.5,-110,6.5,100,4,-16,1,1,-14,156
1008,1216,37,V,Vegas,1,2,0,4,-142,-150,-1.5,176.0,5.5,-110,5.5,-120,1,8,1,0,5,82
1009,1216,38,H,NY Rangers,1,1,1,3,122,135,1.5,-210.0,5.5,-110,5.5,100,-1,-13,0,1,-11,213
1010,1216,39,V,Arizona,0,0,0,0,152,155,1.5,-180.0,6.0,-110,6.0,110,-3,-3,0,0,-5,132
1011,1216,40,H,Carolina,0,2,1,3,-177,-170,-1.5,155.0,6.0,-110,6.0,-130,3,-7,1,1,-12,150
1012,1216,41,V,Calgary,4,1,2,7,-123,-115,-1.5,226.0,6.0,-110,6.0,-110,5,-8,1,1,24,188
1013,1216,42,H,St. Louis,0,2,0,2,103,105,1.5,-275.0,6.0,-110,6.0,-110,-5,-2,0,0,-14,220
1014,1216,43,V,Buffalo,0,1,3,4,133,170,1.5,-170.0,6.0,-110,5.5,-110,2,-37,1,1,5,135
1015,1216,44,H,Boston,0,1,1,2,-153,-190,-1.5,148.0,6.0,-110,5.5,-110,-2,37,0,0,4,201
1016,1216,45,V,Tampa Bay,1,2,1,4,107,-105,-1.5,226.0,6.5,-110,6.5,-125,-1,212,0,0,42,253
1017,1216,46,H,Winnipeg,1,2,1,5,-127,-105,1.5,-275.0,6.5,-110,6.5,105,1,-22,1,1,26,200
1018,1216,47,V,San Jose,2,3,2,7,-150,-155,-1.5,163.0,6.0,-110,6.5,100,4,5,1,1,5,216
1019,1216,48,H,Chicago,3,0,0,3,130,140,1.5,-190.0,6.0,-110,6.5,-120,-4,-10,0,0,-32,207
1020,1216,49,V,Edmonton,0,1,1,2,-133,-120,-1.5,199.0,6.0,-110,6.0,-105,-2,-13,0,0,-1,163
1021,1216,50,H,Vancouver,0,2,2,4,113,110,1.5,-240.0,6.0,-110,6.0,-115,2,3,1,1,-10,157
1022,1217,51,V,Vegas,0,0,0,0,125,130,1.5,-215.0,6.0,-110,6.5,-110,-1,-5,0,1,6,83
1023,1217,52,H,Columbus,0,0,1,1,-145,-140,-1.5,180.0,6.0,-110,6.5,-110,1,-5,1,0,2,191
1024,1217,53,V,Anaheim,0,3,1,4,149,150,1.5,-180.0,6.0,-110,6.0,-120,2,-1,1,1,-9,229
1025,1217,54,H,Pittsburgh,2,0,0,2,-172,-165,-1.5,155.0,6.0,-110,6.0,100,-2,-7,0,0,6,242
1026,1217,55,V,Nashville,0,1,2,3,-183,-170,-1.5,155.0,6.0,-110,6.5,-110,-1,-13,0,0,22,234
1027,1217,56,H,Ottawa,3,0,0,4,158,155,1.5,-180.0,6.0,-110,6.5,-110,1,3,1,1,-20,180
1028,1217,57,V,Boston,1,1,2,4,102,125,1.5,-210.0,6.0,-110,6.0,100,4,-23,1,1,2,201
1029,1217,58,H,Montreal,0,0,0,0,-122,-135,-1.5,176.0,6.0,-110,6.0,-120,-4,13,0,0,1,189
1030,1217,59,V,NY Islanders,1,2,1,4,170,150,1.5,-185.0,6.0,-110,6.0,-130,3,20,1,1,-2,191
1031,1217,60,H,Colorado,0,1,0,1,-200,-165,-1.5,160.0,6.0,-110,6.0,110,-3,-35,0,0,19,163
1032,1218,61,V,Anaheim,0,1,0,1,105,132,1.5,-215.0,6.0,-110,6.0,-105,-2,-27,0,0,-7,230
1033,1218,62,H,NY Rangers,0,0,3,3,-125,-145,-1.5,180.0,6.0,-110,6.0,-115,2,20,1,1,-12,213
1034,1218,63,V,Toronto,3,2,2,7,-165,-150,-1.5,160.0,6.5,-110,6.5,-120,5,-15,1,1,24,174
1035,1218,64,H,New Jersey,1,0,1,2,144,135,1.5,-185.0,6.5,-110,6.5,100,-5,9,0,0,-17,154
1036,1218,65,V,Detroit,0,1,1,2,130,165,1.5,-155.0,6.5,-110,6.5,-105,-1,-35,0,1,-17,165
1037,1218,66,H,Philadelphia,1,2,0,3,-150,-185,-1.5,135.0,6.5,-110,6.5,-115,1,35,1,0,-23,171
1038,1218,67,V,Florida,0,1,4,5,110,104,1.5,-250.0,6.0,-110,6.0,-120,3,6,1,1,-12,178
1039,1218,68,H,Buffalo,1,1,0,2,-130,-114,-1.5,207.0,6.0,-110,6.0,100,-3,-16,0,0,7,136
1040,1218,69,V,San Jose,0,2,2,4,105,100,1.5,-270.0,6.0,-110,6.0,-120,4,5,1,1,9,217
1041,1218,70,H,Minnesota,0,0,0,0,-125,-110,-1.5,222.0,6.0,-110,6.0,100,-4,-15,0,0,10,203
1042,1218,71,V,Calgary,0,0,0,0,-120,-115,-1.5,218.0,6.0,-110,5.5,-115,-2,-5,0,0,29,189
1043,1218,72,H,Dallas,1,1,0,2,100,105,1.5,-265.0,6.0,-110,5.5,-105,2,-5,1,1,-1,190
1044,1218,73,V,Nashville,1,0,0,1,-160,-140,-1.5,172.0,6.0,-110,6.0,-115,-1,-20,0,0,21,234
1045,1218,74,H,Chicago,0,2,0,2,140,130,1.5,-205.0,6.0,-110,6.0,-105,1,10,1,1,-36,207
1046,1218,75,V,St. Louis,1,0,3,4,135,130,1.5,-195.0,6.0,-110,6.0,105,3,5,1,1,-19,220
1047,1218,76,H,Edmonton,0,1,0,1,-155,-140,-1.5,166.0,6.0,-110,6.0,-125,-3,-15,0,0,-3,163
1048,1218,77,V,NY Islanders,1,2,0,3,105,115,1.5,-240.0,6.0,-110,5.5,-115,2,-10,1,1,1,192
1049,1218,78,H,Arizona,1,0,0,1,-125,-125,-1.5,199.0,6.0,-110,5.5,-105,-2,0,0,0,-8,132
1050,1218,79,V,Tampa Bay,2,1,2,5,-180,-190,-1.5,130.0,6.5,-110,6.5,-115,3,10,1,1,41,253
1051,1218,80,H,Vancouver,1,0,1,2,155,170,1.5,-150.0,6.5,-110,6.5,-105,-3,-15,0,0,-8,158
1052,1218,81,V,Winnipeg,0,1,0,1,-170,-155,-1.5,163.0,6.0,-110,6.0,100,-3,-15,0,0,27,201
1053,1218,82,H,Los Angeles,1,2,1,4,148,140,1.5,-190.0,6.0,-110,6.0,-120,3,8,1,1,-31,184
1054,1219,83,V,Pittsburgh,0,2,0,2,122,115,1.5,-215.0,7.0,-110,6.5,-125,1,7,1,1,4,242
1055,1219,84,H,Washington,0,1,0,1,-142,-125,-1.5,180.0,7.0,-110,6.5,105,-1,-17,0,0,22,261
1056,1219,85,V,Montreal,1,0,0,1,133,135,1.5,-180.0,6.0,-110,6.0,-140,-1,-2,0,1,-3,189
1057,1219,86,H,Colorado,0,1,1,2,-153,-150,-1.5,155.0,6.0,-110,6.0,120,1,-3,1,0,16,163
1058,1220,1,V,New Jersey,0,1,0,1,160,170,1.5,-150.0,5.5,-110,6.0,-120,-1,-10,0,1,-22,154
1059,1220,2,H,Columbus,1,1,0,2,-185,-190,-1.5,130.0,5.5,-110,6.0,100,1,5,1,0,3,192
1060,1220,3,V,Nashville,0,1,0,1,-128,-107,-1.5,218.0,6.0,-110,6.0,-115,-1,-21,0,0,20,234
1061,1220,4,H,Philadelphia,1,1,0,2,108,-103,1.5,-265.0,6.0,-110,6.0,-105,1,211,1,1,-22,172
1062,1220,5,V,Florida,0,0,1,1,180,200,1.5,-125.0,7.0,-110,6.5,-120,-5,-20,0,0,-9,179
1063,1220,6,H,Toronto,1,2,3,6,-215,-220,-1.5,105.0,7.0,-110,6.5,100,5,5,1,1,29,175
1064,1220,7,V,Detroit,1,1,2,4,180,205,1.5,-130.0,6.0,-110,6.0,-105,3,-25,1,1,-18,165
1065,1220,8,H,Carolina,0,1,0,1,-215,-230,-1.5,110.0,6.0,-110,6.0,-115,-3,15,0,0,-9,151
1066,1220,9,V,Anaheim,0,0,1,1,140,135,1.5,-185.0,5.5,-110,5.5,100,-2,5,0,0,-9,230
1067,1220,10,H,Boston,0,2,1,3,-160,-150,-1.5,160.0,5.5,-110,5.5,-120,2,-10,1,1,6,202
1068,1220,11,V,Minnesota,1,0,0,1,118,104,1.5,-275.0,6.5,-110,6.5,100,-1,14,0,1,6,203
1069,1220,12,H,Pittsburgh,1,0,1,2,-138,-114,-1.5,226.0,6.5,-110,6.5,-120,1,-24,1,0,5,243
1070,1220,13,V,Chicago,2,1,2,5,180,175,1.5,-150.0,6.0,-110,6.0,-110,3,5,1,1,-35,208
1071,1220,14,H,Dallas,0,1,1,2,-215,-195,-1.5,130.0,6.0,-110,6.0,-110,-3,-20,0,0,1,191
1072,1220,15,V,Tampa Bay,1,2,1,5,-118,-106,-1.5,215.0,6.5,-110,6.5,-130,1,-12,1,0,44,254
1073,1220,16,H,Calgary,3,0,1,4,-102,-104,1.5,-260.0,6.5,-110,6.5,110,-1,2,0,1,27,189
1074,1220,17,V,Montreal,0,1,1,2,107,112,1.5,-250.0,6.0,-110,6.0,100,1,-5,1,1,-4,189
1075,1220,18,H,Arizona,0,1,0,1,-127,-122,-1.5,207.0,6.0,-110,6.0,-120,-1,-5,0,0,-10,132
1076,1220,19,V,NY Islanders,2,0,0,2,163,158,1.5,-155.0,6.0,-110,6.0,-110,-2,5,0,0,3,193
1077,1220,20,H,Vegas,0,1,3,4,-190,-176,-1.5,135.0,6.0,-110,6.0,-110,2,-14,1,1,5,83
1078,1220,21,V,St. Louis,0,0,1,1,-108,102,1.5,-275.0,6.0,-110,6.0,100,-4,-210,0,0,-16,221
1079,1220,22,H,Vancouver,0,2,3,5,-112,-112,-1.5,226.0,6.0,-110,6.0,-120,4,0,1,1,-11,158
1080,1220,23,V,Winnipeg,3,0,2,5,107,115,1.5,-215.0,6.5,-110,6.5,100,2,-8,1,1,24,201
1081,1220,24,H,San Jose,2,1,0,3,-127,-125,-1.5,180.0,6.5,-110,6.5,-120,-2,-2,0,0,13,218
1082,1221,25,V,Buffalo,0,0,1,1,144,160,1.5,-165.0,6.5,-110,6.5,100,-1,-16,0,1,4,136
1083,1221,26,H,Washington,0,1,1,2,-165,-180,-1.5,144.0,6.5,-110,6.5,-120,1,15,1,0,21,261
1084,1221,27,V,Ottawa,0,2,0,2,148,140,1.5,-175.0,6.0,-110,6.5,-120,-3,8,0,0,-19,181
1085,1221,28,H,New Jersey,2,3,0,5,-170,-155,-1.5,151.0,6.0,-110,6.5,100,3,-15,1,1,-23,154
1086,1221,29,V,Chicago,1,0,1,2,184,210,1.5,-110.0,6.0,-110,6.5,-110,1,-26,1,1,-32,209
1087,1221,30,H,Colorado,0,1,0,1,-220,-240,-1.5,-110.0,6.0,-110,6.5,-110,-1,20,0,0,17,164
1088,1222,31,V,Nashville,0,1,1,2,102,132,1.5,-206.0,5.5,-104,5.5,105,-3,-30,0,0,19,234
1089,1222,32,H,Boston,1,0,4,5,-122,-145,-1.5,175.0,5.5,-116,5.5,-125,3,23,1,1,8,203
1090,1222,33,V,Columbus,1,3,0,4,-110,-105,1.5,-270.0,6.5,-110,6.5,100,1,-5,1,1,4,193
1091,1222,34,H,Philadelphia,1,1,1,3,-110,-105,-1.5,222.0,6.5,-110,6.5,-120,-1,-5,0,0,-21,173
1092,1222,35,V,Florida,2,0,0,2,-137,-155,-1.5,180.0,6.0,-110,6.0,-110,1,18,1,0,-14,179
1093,1222,36,H,Detroit,0,1,0,1,117,140,1.5,-215.0,6.0,-110,6.0,-110,-1,-23,0,1,-15,166
1094,1222,37,V,St. Louis,2,0,1,3,160,165,1.5,-160.0,6.0,-120,6.0,-110,2,-5,1,1,-20,221
1095,1222,38,H,Calgary,1,0,0,1,-185,-185,-1.5,140.0,6.0,100,6.0,-110,-2,0,0,0,26,189
1096,1222,39,V,Montreal,1,1,1,4,151,157,1.5,-175.0,6.0,-110,6.0,-105,1,-6,1,1,-3,190
1097,1222,40,H,Vegas,1,2,0,3,-175,-174,-1.5,151.0,6.0,-110,6.0,-115,-1,-1,0,0,7,84
1098,1222,41,V,Los Angeles,1,0,1,3,192,200,1.5,-143.0,6.0,-110,6.0,105,1,-8,1,1,-28,185
1099,1222,42,H,San Jose,0,0,2,2,-230,-220,-1.5,120.0,6.0,-110,6.0,-125,-1,-10,0,0,11,218
1100,1222,43,V,Anaheim,0,0,0,0,-103,105,1.5,-295.0,5.5,-110,5.5,-105,-3,-208,0,0,-11,230
1101,1222,44,H,Buffalo,1,0,2,3,-117,-115,-1.5,241.0,5.5,-110,5.5,-115,3,-2,1,1,3,136
1102,1222,45,V,Pittsburgh,1,2,0,3,-112,110,1.5,-265.0,6.0,-110,6.0,-120,3,-222,1,1,6,244
1103,1222,46,H,Carolina,0,0,0,0,-108,-120,-1.5,218.0,6.0,-110,6.0,100,-3,12,0,0,-12,151
1104,1222,47,V,NY Rangers,0,1,2,3,222,225,1.5,-113.0,6.5,-110,6.5,-120,-2,-3,0,0,-10,214
1105,1222,48,H,Toronto,1,0,4,5,-270,-255,-1.5,-107.0,6.5,-110,6.5,100,2,-15,1,1,34,176
1106,1222,49,V,Colorado,1,0,3,4,-130,-112,-1.5,226.0,6.0,-110,6.0,-105,-2,-18,0,0,16,164
1107,1222,50,H,Arizona,2,2,2,6,110,102,1.5,-275.0,6.0,-110,6.0,-115,2,8,1,1,-11,132
1108,1222,51,V,Washington,2,2,0,4,-190,-160,-1.5,155.0,6.0,-110,6.5,-125,4,-30,1,1,22,262
1109,1222,52,H,Ottawa,0,0,0,0,163,145,1.5,-180.0,6.0,-110,6.5,105,-4,18,0,0,-22,181
1110,1222,53,V,Dallas,0,0,1,2,146,135,1.5,-210.0,6.0,-110,6.0,110,1,11,1,1,-2,191
1111,1222,54,H,Minnesota,0,0,1,1,-168,-150,-1.5,176.0,6.0,-110,6.0,-130,-1,-18,0,0,5,203
1112,1222,55,V,Tampa Bay,1,2,3,6,-147,-146,-1.5,166.0,6.5,-110,6.0,-130,3,-1,1,1,45,255
1113,1222,56,H,Edmonton,1,1,1,3,127,133,1.5,-195.0,6.5,-110,6.0,110,-3,-6,0,0,-6,163
1114,1222,57,V,Winnipeg,0,0,1,1,-170,-135,-1.5,170.0,6.5,-110,6.5,-110,1,-35,1,0,26,202
1115,1222,58,H,Vancouver,0,0,0,0,148,125,1.5,-200.0,6.5,-110,6.5,-110,-1,23,0,1,-7,159
1116,1223,59,V,Columbus,2,1,0,3,-112,-115,-1.5,226.0,6.0,-110,6.0,-110,3,3,1,1,5,194
1117,1223,60,H,New Jersey,0,0,0,0,-108,105,1.5,-275.0,6.0,-110,6.0,-110,-3,-213,0,0,-20,155
1118,1223,61,V,Boston,2,1,0,3,-107,-120,-1.5,215.0,6.0,-110,5.5,-110,-2,13,0,0,11,204
1119,1223,62,H,Carolina,1,3,1,5,-113,110,1.5,-260.0,6.0,-110,5.5,-110,2,-223,1,1,-15,151
1120,1223,63,V,Philadelphia,0,1,1,3,-107,100,1.5,-280.0,6.0,-110,6.0,-110,1,-207,1,1,-22,173
1121,1223,64,H,NY Rangers,1,0,1,2,-113,-110,-1.5,230.0,6.0,-110,6.0,-110,-1,-3,0,0,-12,214
1122,1223,65,V,Florida,1,3,2,6,-110,100,1.5,-275.0,6.0,-110,6.0,-120,3,-210,1,1,-13,180
1123,1223,66,H,Chicago,1,1,1,3,-110,-110,-1.5,226.0,6.0,-110,6.0,100,-3,0,0,0,-31,210
1124,1223,67,V,Detroit,2,1,1,4,252,260,1.5,110.0,6.5,-110,6.5,-115,-1,-8,0,1,-16,166
1125,1223,68,H,Toronto,1,2,1,5,-310,-300,-1.5,-130.0,6.5,-110,6.5,-105,1,-10,1,0,36,177
1126,1223,69,V,NY Islanders,0,1,2,3,130,130,1.5,-240.0,6.0,-110,6.0,105,2,0,1,1,1,193
1127,1223,70,H,Dallas,0,1,0,1,-150,-140,-1.5,199.0,6.0,-110,6.0,-125,-2,-10,0,0,-1,192
1128,1223,71,V,Arizona,1,1,1,4,192,190,1.5,-135.0,6.0,-110,6.0,100,1,2,1,1,-9,133
1129,1223,72,H,San Jose,1,0,2,3,-230,-210,-1.5,115.0,6.0,-110,6.0,-120,-1,-20,0,0,10,218
1130,1223,73,V,Los Angeles,0,2,1,4,172,190,1.5,-145.0,6.0,-110,6.0,110,1,-18,1,1,-27,186
1131,1223,74,H,Vegas,1,1,1,3,-205,-210,-1.5,125.0,6.0,-110,6.0,-130,-1,5,0,0,6,84
1132,1227,1,V,New Jersey,2,0,3,5,160,170,1.5,-160.0,6.0,-110,6.0,-105,3,-10,1,1,-23,155
1133,1227,2,H,Boston,0,1,1,2,-185,-190,-1.5,140.0,6.0,-110,6.0,-115,-3,5,0,0,9,204
1134,1227,3,V,Detroit,1,0,1,2,199,220,1.5,-120.0,6.0,-110,6.0,-120,-3,-21,0,0,-17,166
1135,1227,4,H,Pittsburgh,0,3,2,5,-240,-250,-1.5,100.0,6.0,-110,6.0,100,3,10,1,1,9,245
1136,1227,5,V,Carolina,0,0,1,1,170,155,1.5,-185.0,6.0,-110,6.0,-115,-2,15,0,0,-13,152
1137,1227,6,H,Washington,0,2,1,3,-200,-170,-1.5,160.0,6.0,-110,6.0,-105,2,-30,1,1,26,263
1138,1227,7,V,Columbus,2,0,1,4,-140,-135,-1.5,195.0,5.5,-110,5.5,-120,1,-5,1,0,8,195
1139,1227,8,H,NY Rangers,1,1,1,3,120,125,1.5,-235.0,5.5,-110,5.5,100,-1,-5,0,1,-13,214
1140,1227,9,V,Philadelphia,1,1,3,5,199,195,1.5,-135.0,6.5,-110,6.5,-115,-1,4,0,1,-21,174
1141,1227,10,H,Tampa Bay,2,3,0,6,-240,-215,-1.5,115.0,6.5,-110,6.5,-105,1,-25,1,0,48,256
1142,1227,11,V,Buffalo,0,1,0,1,105,120,1.5,-235.0,6.0,-110,6.0,100,-3,-15,0,0,6,137
1143,1227,12,H,St. Louis,0,3,1,4,-125,-130,-1.5,195.0,6.0,-110,6.0,-120,3,5,1,1,-18,222
1144,1227,13,V,Dallas,1,1,0,2,144,155,1.5,-180.0,5.5,-110,5.5,-110,2,-11,1,1,-3,192
1145,1227,14,H,Nashville,0,0,0,0,-165,-170,-1.5,155.0,5.5,-110,5.5,-110,-2,5,0,0,16,234
1146,1227,15,V,Calgary,0,2,2,4,125,120,1.5,-210.0,6.5,-110,6.5,100,3,5,1,1,24,189
1147,1227,16,H,Winnipeg,0,1,0,1,-145,-130,-1.5,176.0,6.5,-110,6.5,-120,-3,-15,0,0,27,203
1148,1227,17,V,Minnesota,1,0,1,2,-130,-150,-1.5,176.0,6.0,-110,6.0,-110,-3,20,0,0,4,203
1149,1227,18,H,Chicago,1,2,2,5,110,135,1.5,-210.0,6.0,-110,6.0,-110,3,-25,1,1,-34,210
1150,1227,19,V,Vancouver,4,0,0,4,148,145,1.5,-200.0,6.0,-110,6.0,100,2,3,1,1,-8,159
1151,1227,20,H,Edmonton,1,1,0,2,-170,-160,-1.5,170.0,6.0,-110,6.0,-120,-2,-10,0,0,-9,163
1152,1227,21,V,Colorado,1,0,0,1,125,130,1.5,-220.0,6.0,-110,6.0,-125,-1,-5,0,1,14,164
1153,1227,22,H,Vegas,1,0,1,2,-145,-140,-1.5,184.0,6.0,-110,6.0,105,1,-5,1,0,5,84
1154,1227,23,V,Anaheim,1,0,1,2,148,155,1.5,-180.0,5.5,-110,5.5,-125,-2,-7,0,0,-14,230
1155,1227,24,H,San Jose,1,1,2,4,-170,-170,-1.5,155.0,5.5,-110,5.5,105,2,0,1,1,9,218
1156,1227,25,V,Arizona,1,0,0,1,110,125,1.5,-220.0,5.5,-110,5.5,100,-1,-15,0,1,-8,134
1157,1227,26,H,Los Angeles,1,0,1,2,-130,-135,-1.5,184.0,5.5,-110,5.5,-120,1,5,1,0,-26,187
1158,1228,27,V,Ottawa,1,2,0,3,160,155,1.5,-165.0,6.0,-110,6.0,-130,-3,5,0,0,-26,181
1159,1228,28,H,NY Islanders,0,2,4,6,-185,-170,-1.5,144.0,6.0,-110,6.0,110,3,-15,1,1,3,194
1160,1228,29,V,Montreal,2,0,3,5,130,130,1.5,-195.0,6.0,-110,6.0,-125,2,0,1,1,-2,191
1161,1228,30,H,Florida,2,0,1,3,-150,-140,-1.5,166.0,6.0,-110,6.0,105,-2,-10,0,0,-10,181
1162,1228,31,V,Toronto,2,1,1,4,-132,-110,-1.5,218.0,6.5,-110,6.5,-120,2,-22,1,1,37,178
1163,1228,32,H,Columbus,1,0,1,2,112,100,1.5,-265.0,6.5,-110,6.5,100,-2,12,0,0,9,196
1164,1229,33,V,Carolina,0,0,0,0,-110,-110,-1.5,215.0,5.5,-110,6.0,-105,-2,0,0,0,-15,152
1165,1229,34,H,New Jersey,0,1,1,2,-110,100,1.5,-260.0,5.5,-110,6.0,-115,2,-210,1,1,-20,156
1166,1229,35,V,Minnesota,1,1,1,3,150,155,1.5,-175.0,6.0,-110,6.0,-120,2,-5,1,1,1,203
1167,1229,36,H,Winnipeg,0,0,1,1,-173,-170,-1.5,151.0,6.0,-110,6.0,100,-2,-3,0,0,24,203
1168,1229,37,V,San Jose,2,2,3,7,-132,-125,-1.5,192.0,6.0,-110,6.5,100,3,-7,1,1,11,219
1169,1229,38,H,Edmonton,1,0,3,4,112,115,1.5,-230.0,6.0,-110,6.5,-120,-3,-3,0,0,-11,163
1170,1229,39,V,Vegas,1,1,2,4,-143,-135,-1.5,211.0,5.5,-110,5.5,-110,3,-8,1,1,6,85
1171,1229,40,H,Los Angeles,1,0,0,1,123,125,1.5,-255.0,5.5,-110,5.5,-110,-3,-2,0,0,-25,188
1172,1229,41,V,Washington,2,1,0,3,-200,-200,-1.5,120.0,6.5,-110,6.5,-130,1,0,1,0,28,264
1173,1229,42,H,Ottawa,0,1,1,2,170,180,1.5,-140.0,6.5,-110,6.5,110,-1,-10,0,1,-29,181
1174,1229,43,V,Boston,1,0,1,3,-125,-110,-1.5,222.0,5.5,-110,5.5,-120,1,-15,1,0,6,204
1175,1229,44,H,Buffalo,1,1,0,2,105,100,1.5,-270.0,5.5,-110,5.5,100,-1,5,0,1,3,137
1176,1229,45,V,Montreal,3,2,0,5,222,230,1.5,-115.0,6.0,-110,6.5,-110,-1,-8,0,1,0,192
1177,1229,46,H,Tampa Bay,2,2,2,6,-270,-260,-1.5,-105.0,6.0,-110,6.5,-110,1,-10,1,0,49,257
1178,1229,47,V,NY Islanders,1,3,0,4,199,190,1.5,-145.0,6.5,-110,6.5,-115,4,9,1,1,6,195
1179,1229,48,H,Toronto,0,0,0,0,-240,-210,-1.5,125.0,6.5,-110,6.5,-105,-4,-30,0,0,39,179
1180,1229,49,V,Philadelphia,1,0,0,1,102,100,1.5,-275.0,6.5,-110,6.5,-110,-1,2,0,1,-22,174
1181,1229,50,H,Florida,0,0,2,2,-122,-110,-1.5,226.0,6.5,-110,6.5,-110,1,-12,1,0,-12,181
1182,1229,51,V,NY Rangers,1,1,2,4,211,200,1.5,-138.0,6.0,-110,6.0,-105,1,11,1,1,-14,214
1183,1229,52,H,Nashville,1,2,0,3,-255,-220,-1.5,118.0,6.0,-110,6.0,-115,-1,-35,0,0,14,234
1184,1229,53,V,Pittsburgh,1,3,2,6,-125,-110,-1.5,215.0,6.0,-110,6.0,-125,5,-15,1,1,12,246
1185,1229,54,H,St. Louis,0,1,0,1,105,100,1.5,-260.0,6.0,-110,6.0,105,-5,5,0,0,-15,223
1186,1229,55,V,Detroit,0,0,1,1,188,200,1.5,-135.0,6.0,-110,5.5,-110,-4,-12,0,0,-20,166
1187,1229,56,H,Dallas,0,3,2,5,-225,-220,-1.5,115.0,6.0,-110,5.5,-110,4,-5,1,1,-1,193
1188,1229,57,V,Chicago,2,0,0,3,192,185,1.5,-140.0,6.5,-110,6.5,100,1,7,1,1,-31,211
1189,1229,58,H,Colorado,1,1,0,2,-230,-205,-1.5,120.0,6.5,-110,6.5,-120,-1,-25,0,0,13,164
1190,1229,59,V,Vancouver,1,1,0,3,163,180,1.5,-145.0,6.0,-110,6.0,-110,1,-17,1,1,-6,160
1191,1229,60,H,Calgary,1,1,0,2,-190,-200,-1.5,125.0,6.0,-110,6.0,-110,-1,10,0,0,27,190
1192,1229,61,V,Arizona,1,3,0,5,137,135,1.5,-245.0,5.5,-110,5.5,100,1,2,1,1,-9,134
1193,1229,62,H,Anaheim,2,2,0,4,-157,-150,-1.5,203.0,5.5,-110,5.5,-120,-1,-7,0,0,-16,230
1194,1230,63,V,Vegas,1,1,3,5,-140,-145,-1.5,163.0,5.5,-110,5.5,-110,4,5,1,1,9,86
1195,1230,64,H,Arizona,0,1,0,1,120,132,1.5,-190.0,5.5,-110,5.5,-110,-4,-12,0,0,-8,135
1196,1231,1,V,Nashville,1,3,2,6,113,115,1.5,-240.0,6.0,-110,6.0,-105,3,-2,1,1,13,234
1197,1231,2,H,Washington,2,1,0,3,-133,-125,-1.5,199.0,6.0,-110,6.0,-115,-3,-8,0,0,29,265
1198,1231,3,V,Vancouver,0,0,0,0,107,115,1.5,-225.0,5.5,-110,5.5,-130,-4,-8,0,0,-5,161
1199,1231,4,H,New Jersey,2,0,2,4,-127,-125,-1.5,188.0,5.5,-110,5.5,110,4,-2,1,1,-18,157
1200,1231,5,V,Pittsburgh,2,1,0,3,-110,100,1.5,-255.0,6.0,-110,6.0,-115,1,-210,1,1,17,247
1201,1231,6,H,Minnesota,1,0,1,2,-110,-110,-1.5,211.0,6.0,-110,6.0,-105,-1,0,0,0,3,204
1202,1231,7,V,Philadelphia,0,0,1,1,115,132,1.5,-215.0,6.0,-110,6.0,-120,-2,-17,0,0,-23,174
