,Home,ML,Puck Line,PL,Line Mvmt,net_goals,Win,Win_PL
693,1,105,1.5,-275.0,-3,-1,0,0
694,0,-125,-1.5,180.0,-18,0,0,0
695,1,115,1.5,-215.0,8,4,1,1
696,0,-105,1.5,-310.0,-5,9,1,1
697,1,-105,-1.5,252.0,-5,-9,0,0
698,0,125,1.5,-235.0,5,6,0,0
699,1,-135,-1.5,195.0,-15,1,1,1
700,0,140,1.5,-205.0,-5,-18,1,1
701,1,-155,-1.5,172.0,0,-8,0,0
702,0,-120,-1.5,211.0,-7,8,1,1
703,1,110,1.5,-255.0,-3,-2,0,0
704,0,-110,-1.5,237.0,215,9,1,0
705,1,100,1.5,-290.0,-225,-4,0,1
706,0,125,1.5,-215.0,24,-7,0,0
707,1,-135,-1.5,180.0,-37,16,1,1
708,0,160,1.5,-175.0,-32,3,0,1
709,1,-180,-1.5,151.0,32,20,1,0
710,0,-108,-1.5,234.0,-9,7,0,0
711,1,-102,1.5,-285.0,-1,-7,1,1
712,0,170,1.5,-155.0,-19,-19,1,1
713,1,-190,-1.5,135.0,15,-24,0,0
714,0,-105,-1.5,245.0,-25,7,1,1
715,1,-105,1.5,-300.0,215,-4,0,0
716,0,155,1.5,-170.0,6,-4,0,0
717,1,-170,-1.5,148.0,-17,21,1,1
718,0,215,1.5,-120.0,-20,-15,0,0
719,1,-245,-1.5,101.0,10,20,1,1
720,0,-125,-1.5,203.0,-8,-9,0,0
721,1,115,1.5,-245.0,-2,-26,1,1
722,0,125,1.5,-230.0,5,-7,0,1
723,1,-135,-1.5,192.0,-15,-9,1,0
724,0,135,1.5,-200.0,-15,10,0,0
725,1,-150,-1.5,170.0,10,22,1,1
726,0,125,1.5,-215.0,8,-17,0,0
727,1,-135,-1.5,180.0,-18,-3,1,1
728,0,-115,-1.5,226.0,0,7,1,1
729,1,105,1.5,-275.0,-210,7,0,0
730,0,-155,-1.5,170.0,10,4,1,1
731,1,140,1.5,-200.0,-15,-10,0,0
732,0,-130,-1.5,184.0,10,1,0,0
733,1,120,1.5,-220.0,-20,10,1,1
734,0,200,1.5,-135.0,-24,-19,1,1
735,1,-220,-1.5,115.0,10,-13,0,0
736,0,-115,-1.5,211.0,220,-3,1,0
737,1,105,1.5,-255.0,-230,-5,0,1
738,0,205,1.5,-115.0,-6,-18,1,1
739,1,-230,-1.5,-105.0,-10,24,0,0
740,0,180,1.5,-125.0,-20,-9,1,1
741,1,-200,-1.5,105.0,15,12,0,0
742,0,150,1.5,-185.0,-10,21,1,1
743,1,-165,-1.5,160.0,5,23,0,0
744,0,130,1.5,-205.0,0,3,1,1
745,1,-140,-1.5,172.0,-10,12,0,0
746,0,-125,-1.5,203.0,6,-1,1,1
747,1,115,1.5,-245.0,-216,-17,0,0
748,0,130,1.5,-215.0,-15,2,0,1
749,1,-140,-1.5,180.0,5,-12,1,0
750,0,100,1.5,-290.0,-215,-23,1,1
751,1,-110,-1.5,237.0,5,-17,0,0
752,0,155,1.5,-185.0,-7,-16,1,1
753,1,-170,-1.5,160.0,0,-8,0,0
754,0,-120,-1.5,207.0,2,-6,0,0
755,1,110,1.5,-250.0,-212,-12,1,1
756,0,150,1.5,-178.0,-14,0,0,0
757,1,-165,-1.5,155.0,9,24,1,1
758,0,170,1.5,-140.0,6,1,1,1
759,1,-190,-1.5,120.0,-20,12,0,0
760,0,100,1.5,-275.0,5,4,0,0
761,1,-110,-1.5,226.0,-15,22,1,1
762,0,145,1.5,-185.0,13,4,0,1
763,1,-160,-1.5,160.0,-23,8,1,0
764,0,110,1.5,-250.0,5,11,0,0
765,1,-120,-1.5,207.0,-15,6,1,1
766,0,105,1.5,-275.0,3,-1,0,0
767,1,-115,-1.5,226.0,-13,-18,1,1
768,0,170,1.5,-145.0,-20,11,0,1
769,1,-190,-1.5,125.0,17,22,1,0
770,0,175,1.5,-140.0,5,-22,0,1
771,1,-195,-1.5,120.0,-20,11,1,0
772,0,210,1.5,-123.0,-11,-8,1,1
773,1,-240,-1.5,103.0,0,22,0,0
774,0,145,1.5,-195.0,-12,-22,0,1
775,1,-160,-1.5,166.0,7,-11,1,0
776,0,-165,-1.5,151.0,0,4,1,0
777,1,150,1.5,-175.0,-6,-18,0,1
778,0,140,1.5,-195.0,-13,10,0,1
779,1,-155,-1.5,166.0,8,-9,1,0
780,0,150,1.5,-190.0,5,-8,0,0
781,1,-165,-1.5,163.0,-15,10,1,1
782,0,170,1.5,-160.0,-24,-15,1,1
783,1,-190,-1.5,140.0,22,-2,0,0
784,0,195,1.5,-135.0,-35,-23,0,0
785,1,-215,-1.5,115.0,30,11,1,1
786,0,145,1.5,-185.0,-5,-7,1,1
787,1,-160,-1.5,160.0,0,25,0,0
788,0,-180,-1.5,148.0,15,-2,0,0
789,1,160,1.5,-170.0,-16,-15,1,1
790,0,-115,-1.5,215.0,-13,2,1,0
791,1,105,1.5,-260.0,3,-19,0,1
792,0,-145,-1.5,192.0,17,8,0,0
793,1,132,1.5,-230.0,-24,3,1,1
794,0,180,1.5,-145.0,-17,-11,1,1
795,1,-200,-1.5,125.0,10,9,0,0
796,0,-127,-1.5,180.0,-10,23,1,0
797,1,117,1.5,-215.0,0,-8,0,1
798,0,-125,-1.5,203.0,-8,12,1,0
799,1,115,1.5,-245.0,-2,-11,0,1
800,0,165,1.5,-145.0,-5,-14,1,1
801,1,-185,-1.5,125.0,0,1,0,0
802,0,170,1.5,-160.0,-35,-4,0,0
803,1,-190,-1.5,140.0,35,-6,1,1
804,0,105,1.5,-295.0,-225,26,1,1
805,1,-115,-1.5,241.0,215,9,0,0
806,0,200,1.5,-130.0,-8,-23,0,0
807,1,-220,-1.5,110.0,-10,19,1,1
808,0,120,1.5,-215.0,-224,-6,0,0
809,1,-130,-1.5,180.0,14,-5,1,1
810,0,-110,-1.5,218.0,-5,5,0,0
811,1,100,1.5,-265.0,-205,-10,1,1
812,0,180,1.5,-150.0,-10,-14,1,1
813,1,-200,-1.5,130.0,0,13,0,0
814,0,-145,-1.5,172.0,-2,13,1,0
815,1,132,1.5,-205.0,-5,-7,0,1
816,0,-110,-1.5,222.0,-28,-6,1,1
817,1,100,1.5,-270.0,18,-3,0,0
818,0,-160,-1.5,155.0,15,24,1,1
819,1,145,1.5,-180.0,-20,-9,0,0
820,0,-135,-1.5,184.0,-10,14,1,0
821,1,125,1.5,-221.0,0,-26,0,1
822,0,-135,-1.5,195.0,-3,-3,0,0
823,1,125,1.5,-235.0,-7,-26,1,1
824,0,-127,-1.5,195.0,-13,24,1,1
825,1,117,1.5,-235.0,3,-12,0,0
826,0,155,1.5,-175.0,0,9,0,1
827,1,-170,-1.5,151.0,-10,22,1,0
828,0,115,1.5,-265.0,0,-9,0,0
829,1,-125,-1.5,218.0,-10,3,1,1
830,0,120,1.5,-220.0,-10,15,1,1
831,1,-130,-1.5,184.0,0,7,0,0
832,0,125,1.5,-220.0,-5,26,0,0
833,1,-135,-1.5,184.0,-5,-1,1,1
834,0,-130,-1.5,184.0,-5,14,1,1
835,1,120,1.5,-220.0,-5,4,0,0
836,0,105,1.5,-260.0,-215,7,0,0
837,1,-115,-1.5,215.0,5,-9,1,1
838,0,-170,-1.5,148.0,15,28,1,0
839,1,155,1.5,-170.0,-20,8,0,1
840,0,165,1.5,-160.0,-14,-11,0,0
841,1,-185,-1.5,140.0,10,-5,1,1
842,0,-180,-1.5,148.0,30,28,1,0
843,1,160,1.5,-170.0,-30,-11,0,1
844,0,145,1.5,-170.0,-35,12,0,0
845,1,-160,-1.5,148.0,30,4,1,1
846,0,-160,-1.5,170.0,-5,7,1,0
847,1,145,1.5,-200.0,-1,-20,0,1
848,0,110,1.5,-275.0,-10,0,1,1
849,1,-120,-1.5,226.0,0,-24,0,0
850,0,-105,1.5,-305.0,-2,-12,1,1
851,1,-105,-1.5,249.0,-8,-11,0,0
852,0,130,1.5,-215.0,10,-5,0,0
853,1,-140,-1.5,180.0,-20,-4,1,1
854,0,125,1.5,-230.0,5,-27,0,0
855,1,-135,-1.5,192.0,-15,-13,1,1
856,0,104,1.5,-245.0,4,23,1,1
857,1,-114,-1.5,203.0,-14,-4,0,0
858,0,280,1.5,102.0,-43,-12,1,1
859,1,-320,-1.5,-122.0,30,29,0,0
860,0,100,1.5,-250.0,-210,4,1,1
861,1,-110,-1.5,207.0,0,-12,0,0
862,0,190,1.5,-140.0,-27,2,0,0
863,1,-210,-1.5,120.0,20,2,1,1
864,0,-118,-1.5,195.0,-7,-2,1,1
865,1,108,1.5,-235.0,-3,-14,0,0
866,0,150,1.5,-165.0,-4,2,0,1
867,1,-165,-1.5,144.0,-3,29,1,0
868,0,-120,-1.5,218.0,7,10,1,1
869,1,110,1.5,-265.0,-217,1,0,0
870,0,120,1.5,-230.0,5,8,0,0
871,1,-130,-1.5,192.0,-15,18,1,1
872,0,-146,-1.5,170.0,-39,23,0,0
873,1,133,1.5,-200.0,27,-21,1,1
874,0,230,1.5,-115.0,-23,-29,0,1
875,1,-260,-1.5,-105.0,10,6,1,0
876,0,-112,-1.5,237.0,212,-16,1,1
877,1,102,1.5,-290.0,-222,-25,0,0
878,0,-116,-1.5,211.0,-4,0,0,0
879,1,106,1.5,-255.0,-6,6,1,1
880,0,190,1.5,-150.0,-18,-12,1,1
881,1,-210,-1.5,130.0,5,16,0,0
882,0,108,1.5,-265.0,-210,6,0,0
883,1,-118,-1.5,218.0,0,-11,1,1
884,0,-112,-1.5,249.0,4,-9,1,1
885,1,102,1.5,-305.0,-214,-11,0,0
886,0,100,1.5,-275.0,13,-13,1,1
887,1,-110,-1.5,226.0,-23,7,0,0
888,0,-150,-1.5,176.0,7,7,0,0
889,1,135,1.5,-210.0,-12,-28,1,1
890,0,-120,-1.5,215.0,18,-2,1,0
891,1,110,1.5,-260.0,-228,-11,0,1
892,0,-200,-1.5,115.0,17,6,0,0
893,1,180,1.5,-135.0,-22,-17,1,1
894,0,170,1.5,-155.0,-15,-8,1,1
895,1,-190,-1.5,135.0,10,-7,0,0
896,0,-130,-1.5,176.0,10,28,0,0
897,1,120,1.5,-210.0,-20,1,1,1
898,0,120,1.5,-225.0,-7,12,1,1
899,1,-130,-1.5,188.0,-3,5,0,0
900,0,132,1.5,-205.0,-4,26,0,0
901,1,-145,-1.5,172.0,-3,30,1,1
902,0,-135,-1.5,192.0,7,-1,1,1
903,1,125,1.5,-230.0,-17,-1,0,0
904,0,126,1.5,-220.0,-13,21,0,0
905,1,-136,-1.5,184.0,3,20,1,1
906,0,195,1.5,-140.0,-11,-9,0,0
907,1,-215,-1.5,120.0,-5,15,1,1
908,0,140,1.5,-200.0,23,-19,1,1
909,1,-155,-1.5,170.0,-35,-11,0,0
910,0,-155,-1.5,151.0,-20,4,1,0
911,1,140,1.5,-175.0,11,-16,0,1
912,0,102,1.5,-275.0,-222,1,1,1
913,1,-112,-1.5,226.0,212,-30,0,0
914,0,105,1.5,-275.0,-207,-13,0,1
915,1,-115,-1.5,226.0,-3,-14,1,0
916,0,135,1.5,-215.0,-2,7,0,0
917,1,-150,-1.5,180.0,-3,3,1,1
918,0,135,1.5,-200.0,-237,23,0,1
919,1,-150,-1.5,170.0,32,-6,1,0
920,0,-135,-1.5,192.0,-12,5,1,0
921,1,125,1.5,-230.0,2,-1,0,1
922,0,230,1.5,100.0,-15,-7,0,0
923,1,-260,-1.5,-120.0,0,36,1,1
924,0,110,1.5,-275.0,-8,-24,0,0
925,1,-120,-1.5,226.0,-2,-12,1,1
926,0,158,1.5,-170.0,22,-14,0,0
927,1,-176,-1.5,148.0,-39,1,1,1
928,0,-135,-1.5,199.0,-10,25,1,1
929,1,125,1.5,-240.0,0,-6,0,0
930,0,175,1.5,-155.0,5,-14,1,1
931,1,-195,-1.5,135.0,-20,1,0,0
932,0,155,1.5,-173.0,5,-26,0,1
933,1,-170,-1.5,150.0,-15,3,1,0
934,0,155,1.5,-165.0,-4,-3,0,1
935,1,-170,-1.5,144.0,-5,5,1,0
936,0,240,1.5,100.0,-41,-10,0,0
937,1,-270,-1.5,-120.0,30,16,1,1
938,0,105,1.5,-290.0,-210,-8,0,1
939,1,-115,-1.5,237.0,0,-16,1,0
940,0,205,1.5,-125.0,-6,-31,0,0
941,1,-230,-1.5,105.0,-10,21,1,1
942,0,230,1.5,-110.0,-50,-17,0,0
943,1,-260,-1.5,-110.0,45,18,1,1
944,0,145,1.5,-175.0,-5,2,0,0
945,1,-160,-1.5,151.0,0,1,1,1
946,0,130,1.5,-225.0,0,-5,1,1
947,1,-140,-1.5,188.0,-10,20,0,0
948,0,-140,-1.5,176.0,8,5,1,0
949,1,130,1.5,-210.0,-18,-2,0,1
950,0,-165,-1.5,151.0,-20,6,0,0
951,1,150,1.5,-175.0,10,-34,1,1
952,0,155,1.5,-170.0,-4,-15,0,1
953,1,-170,-1.5,148.0,-5,22,1,0
954,0,105,1.5,-280.0,-215,5,0,0
955,1,-115,-1.5,230.0,5,-13,1,1
956,0,135,1.5,-200.0,-10,-4,0,0
957,1,-150,-1.5,170.0,5,4,1,1
958,0,180,1.5,-145.0,4,-27,0,0
959,1,-200,-1.5,125.0,-20,0,1,1
960,0,120,1.5,-215.0,-12,28,0,0
961,1,-130,-1.5,180.0,2,39,1,1
962,0,106,1.5,-280.0,-216,-9,0,0
963,1,-116,-1.5,230.0,6,-4,1,1
964,0,145,1.5,-167.0,1,-9,0,0
965,1,-160,-1.5,146.0,-7,7,1,1
966,0,190,1.5,-135.0,-10,-13,0,1
967,1,-210,-1.5,115.0,-5,20,1,0
968,0,160,1.5,-175.0,-16,-3,0,1
969,1,-180,-1.5,151.0,15,24,1,0
970,0,180,1.5,-135.0,-10,2,0,1
971,1,-200,-1.5,115.0,0,4,1,0
972,0,-140,-1.5,195.0,12,6,0,0
973,1,130,1.5,-235.0,-22,-17,1,1
974,0,145,1.5,-190.0,-15,-6,1,1
975,1,-160,-1.5,163.0,10,-10,0,0
976,0,150,1.5,-180.0,-28,6,0,0
977,1,-165,-1.5,155.0,23,3,1,1
978,0,120,1.5,-210.0,15,-19,1,1
979,1,-130,-1.5,176.0,-25,-14,0,0
980,0,-130,-1.5,176.0,3,20,1,0
981,1,120,1.5,-210.0,-13,-11,0,1
982,0,-108,-1.5,215.0,-10,18,0,0
983,1,-102,1.5,-260.0,0,-15,1,1
984,0,-132,-1.5,176.0,-13,25,1,0
985,1,122,1.5,-210.0,3,-31,0,1
986,0,104,1.5,-250.0,9,-16,0,0
987,1,-114,-1.5,207.0,-19,-4,1,1
988,0,115,1.5,-230.0,2,23,1,1
989,1,-125,-1.5,192.0,-12,11,0,0
990,0,165,1.5,-165.0,53,-30,0,1
991,1,-185,-1.5,144.0,-80,5,1,0
992,0,155,1.5,-171.0,-3,-10,1,1
993,1,-170,-1.5,148.0,-7,3,0,0
994,0,220,1.5,-115.0,-2,-17,0,0
995,1,-250,-1.5,-105.0,-15,-2,1,1
996,0,-155,-1.5,151.0,5,25,0,0
997,1,140,1.5,-175.0,-10,-13,1,1
998,0,131,1.5,-190.0,17,6,0,1
999,1,-142,-1.5,163.0,-28,21,1,0
1000,0,190,1.5,-133.0,-27,-16,0,1
1001,1,-210,-1.5,113.0,20,-3,1,0
1002,0,180,1.5,-140.0,12,-16,0,1
1003,1,-200,-1.5,120.0,-30,21,1,0
1004,0,140,1.5,-200.0,9,1,0,0
1005,1,-155,-1.5,170.0,-17,17,1,1
1006,0,101,1.5,-250.0,6,-19,0,0
1007,1,-111,-1.5,207.0,-16,-14,1,1
1008,0,-150,-1.5,176.0,8,5,1,0
1009,1,135,1.5,-210.0,-13,-11,0,1
1010,0,155,1.5,-180.0,-3,-5,0,0
1011,1,-170,-1.5,155.0,-7,-12,1,1
1012,0,-115,-1.5,226.0,-8,24,1,1
1013,1,105,1.5,-275.0,-2,-14,0,0
1014,0,170,1.5,-170.0,-37,5,1,1
1015,1,-190,-1.5,148.0,37,4,0,0
1016,0,-105,-1.5,226.0,212,42,0,0
1017,1,-105,1.5,-275.0,-22,26,1,1
1018,0,-155,-1.5,163.0,5,5,1,1
1019,1,140,1.5,-190.0,-10,-32,0,0
1020,0,-120,-1.5,199.0,-13,-1,0,0
1021,1,110,1.5,-240.0,3,-10,1,1
1022,0,130,1.5,-215.0,-5,6,0,1
1023,1,-140,-1.5,180.0,-5,2,1,0
1024,0,150,1.5,-180.0,-1,-9,1,1
1025,1,-165,-1.5,155.0,-7,6,0,0
1026,0,-170,-1.5,155.0,-13,22,0,0
1027,1,155,1.5,-180.0,3,-20,1,1
1028,0,125,1.5,-210.0,-23,2,1,1
1029,1,-135,-1.5,176.0,13,1,0,0
1030,0,150,1.5,-185.0,20,-2,1,1
1031,1,-165,-1.5,160.0,-35,19,0,0
1032,0,132,1.5,-215.0,-27,-7,0,0
1033,1,-145,-1.5,180.0,20,-12,1,1
1034,0,-150,-1.5,160.0,-15,24,1,1
1035,1,135,1.5,-185.0,9,-17,0,0
1036,0,165,1.5,-155.0,-35,-17,0,1
1037,1,-185,-1.5,135.0,35,-23,1,0
1038,0,104,1.5,-250.0,6,-12,1,1
1039,1,-114,-1.5,207.0,-16,7,0,0
1040,0,100,1.5,-270.0,5,9,1,1
1041,1,-110,-1.5,222.0,-15,10,0,0
1042,0,-115,-1.5,218.0,-5,29,0,0
1043,1,105,1.5,-265.0,-5,-1,1,1
1044,0,-140,-1.5,172.0,-20,21,0,0
1045,1,130,1.5,-205.0,10,-36,1,1
1046,0,130,1.5,-195.0,5,-19,1,1
1047,1,-140,-1.5,166.0,-15,-3,0,0
1048,0,115,1.5,-240.0,-10,1,1,1
1049,1,-125,-1.5,199.0,0,-8,0,0
1050,0,-190,-1.5,130.0,10,41,1,1
1051,1,170,1.5,-150.0,-15,-8,0,0
1052,0,-155,-1.5,163.0,-15,27,0,0
1053,1,140,1.5,-190.0,8,-31,1,1
1054,0,115,1.5,-215.0,7,4,1,1
1055,1,-125,-1.5,180.0,-17,22,0,0
1056,0,135,1.5,-180.0,-2,-3,0,1
1057,1,-150,-1.5,155.0,-3,16,1,0
1058,0,170,1.5,-150.0,-10,-22,0,1
1059,1,-190,-1.5,130.0,5,3,1,0
1060,0,-107,-1.5,218.0,-21,20,0,0
1061,1,-103,1.5,-265.0,211,-22,1,1
1062,0,200,1.5,-125.0,-20,-9,0,0
1063,1,-220,-1.5,105.0,5,29,1,1
1064,0,205,1.5,-130.0,-25,-18,1,1
1065,1,-230,-1.5,110.0,15,-9,0,0
1066,0,135,1.5,-185.0,5,-9,0,0
1067,1,-150,-1.5,160.0,-10,6,1,1
1068,0,104,1.5,-275.0,14,6,0,1
1069,1,-114,-1.5,226.0,-24,5,1,0
1070,0,175,1.5,-150.0,5,-35,1,1
1071,1,-195,-1.5,130.0,-20,1,0,0
1072,0,-106,-1.5,215.0,-12,44,1,0
1073,1,-104,1.5,-260.0,2,27,0,1
1074,0,112,1.5,-250.0,-5,-4,1,1
1075,1,-122,-1.5,207.0,-5,-10,0,0
1076,0,158,1.5,-155.0,5,3,0,0
1077,1,-176,-1.5,135.0,-14,5,1,1
1078,0,102,1.5,-275.0,-210,-16,0,0
1079,1,-112,-1.5,226.0,0,-11,1,1
1080,0,115,1.5,-215.0,-8,24,1,1
1081,1,-125,-1.5,180.0,-2,13,0,0
1082,0,160,1.5,-165.0,-16,4,0,1
1083,1,-180,-1.5,144.0,15,21,1,0
1084,0,140,1.5,-175.0,8,-19,0,0
1085,1,-155,-1.5,151.0,-15,-23,1,1
1086,0,210,1.5,-110.0,-26,-32,1,1
1087,1,-240,-1.5,-110.0,20,17,0,0
1088,0,132,1.5,-206.0,-30,19,0,0
1089,1,-145,-1.5,175.0,23,8,1,1
1090,0,-105,1.5,-270.0,-5,4,1,1
1091,1,-105,-1.5,222.0,-5,-21,0,0
1092,0,-155,-1.5,180.0,18,-14,1,0
1093,1,140,1.5,-215.0,-23,-15,0,1
1094,0,165,1.5,-160.0,-5,-20,1,1
1095,1,-185,-1.5,140.0,0,26,0,0
1096,0,157,1.5,-175.0,-6,-3,1,1
1097,1,-174,-1.5,151.0,-1,7,0,0
1098,0,200,1.5,-143.0,-8,-28,1,1
1099,1,-220,-1.5,120.0,-10,11,0,0
1100,0,105,1.5,-295.0,-208,-11,0,0
1101,1,-115,-1.5,241.0,-2,3,1,1
1102,0,110,1.5,-265.0,-222,6,1,1
1103,1,-120,-1.5,218.0,12,-12,0,0
1104,0,225,1.5,-113.0,-3,-10,0,0
1105,1,-255,-1.5,-107.0,-15,34,1,1
1106,0,-112,-1.5,226.0,-18,16,0,0
1107,1,102,1.5,-275.0,8,-11,1,1
1108,0,-160,-1.5,155.0,-30,22,1,1
1109,1,145,1.5,-180.0,18,-22,0,0
1110,0,135,1.5,-210.0,11,-2,1,1
1111,1,-150,-1.5,176.0,-18,5,0,0
1112,0,-146,-1.5,166.0,-1,45,1,1
1113,1,133,1.5,-195.0,-6,-6,0,0
1114,0,-135,-1.5,170.0,-35,26,1,0
1115,1,125,1.5,-200.0,23,-7,0,1
1116,0,-115,-1.5,226.0,3,5,1,1
1117,1,105,1.5,-275.0,-213,-20,0,0
1118,0,-120,-1.5,215.0,13,11,0,0
1119,1,110,1.5,-260.0,-223,-15,1,1
1120,0,100,1.5,-280.0,-207,-22,1,1
1121,1,-110,-1.5,230.0,-3,-12,0,0
1122,0,100,1.5,-275.0,-210,-13,1,1
1123,1,-110,-1.5,226.0,0,-31,0,0
1124,0,260,1.5,110.0,-8,-16,0,1
1125,1,-300,-1.5,-130.0,-10,36,1,0
1126,0,130,1.5,-240.0,0,1,1,1
1127,1,-140,-1.5,199.0,-10,-1,0,0
1128,0,190,1.5,-135.0,2,-9,1,1
1129,1,-210,-1.5,115.0,-20,10,0,0
1130,0,190,1.5,-145.0,-18,-27,1,1
1131,1,-210,-1.5,125.0,5,6,0,0
1132,0,170,1.5,-160.0,-10,-23,1,1
1133,1,-190,-1.5,140.0,5,9,0,0
1134,0,220,1.5,-120.0,-21,-17,0,0
1135,1,-250,-1.5,100.0,10,9,1,1
1136,0,155,1.5,-185.0,15,-13,0,0
1137,1,-170,-1.5,160.0,-30,26,1,1
1138,0,-135,-1.5,195.0,-5,8,1,0
1139,1,125,1.5,-235.0,-5,-13,0,1
1140,0,195,1.5,-135.0,4,-21,0,1
1141,1,-215,-1.5,115.0,-25,48,1,0
1142,0,120,1.5,-235.0,-15,6,0,0
1143,1,-130,-1.5,195.0,5,-18,1,1
1144,0,155,1.5,-180.0,-11,-3,1,1
1145,1,-170,-1.5,155.0,5,16,0,0
1146,0,120,1.5,-210.0,5,24,1,1
1147,1,-130,-1.5,176.0,-15,27,0,0
1148,0,-150,-1.5,176.0,20,4,0,0
1149,1,135,1.5,-210.0,-25,-34,1,1
1150,0,145,1.5,-200.0,3,-8,1,1
1151,1,-160,-1.5,170.0,-10,-9,0,0
1152,0,130,1.5,-220.0,-5,14,0,1
1153,1,-140,-1.5,184.0,-5,5,1,0
1154,0,155,1.5,-180.0,-7,-14,0,0
1155,1,-170,-1.5,155.0,0,9,1,1
1156,0,125,1.5,-220.0,-15,-8,0,1
1157,1,-135,-1.5,184.0,5,-26,1,0
1158,0,155,1.5,-165.0,5,-26,0,0
1159,1,-170,-1.5,144.0,-15,3,1,1
1160,0,130,1.5,-195.0,0,-2,1,1
1161,1,-140,-1.5,166.0,-10,-10,0,0
1162,0,-110,-1.5,218.0,-22,37,1,1
1163,1,100,1.5,-265.0,12,9,0,0
1164,0,-110,-1.5,215.0,0,-15,0,0
1165,1,100,1.5,-260.0,-210,-20,1,1
1166,0,155,1.5,-175.0,-5,1,1,1
1167,1,-170,-1.5,151.0,-3,24,0,0
1168,0,-125,-1.5,192.0,-7,11,1,1
1169,1,115,1.5,-230.0,-3,-11,0,0
1170,0,-135,-1.5,211.0,-8,6,1,1
1171,1,125,1.5,-255.0,-2,-25,0,0
1172,0,-200,-1.5,120.0,0,28,1,0
1173,1,180,1.5,-140.0,-10,-29,0,1
1174,0,-110,-1.5,222.0,-15,6,1,0
1175,1,100,1.5,-270.0,5,3,0,1
1176,0,230,1.5,-115.0,-8,0,0,1
1177,1,-260,-1.5,-105.0,-10,49,1,0
1178,0,190,1.5,-145.0,9,6,1,1
1179,1,-210,-1.5,125.0,-30,39,0,0
1180,0,100,1.5,-275.0,2,-22,0,1
1181,1,-110,-1.5,226.0,-12,-12,1,0
1182,0,200,1.5,-138.0,11,-14,1,1
1183,1,-220,-1.5,118.0,-35,14,0,0
1184,0,-110,-1.5,215.0,-15,12,1,1
1185,1,100,1.5,-260.0,5,-15,0,0
1186,0,200,1.5,-135.0,-12,-20,0,0
1187,1,-220,-1.5,115.0,-5,-1,1,1
1188,0,185,1.5,-140.0,7,-31,1,1
1189,1,-205,-1.5,120.0,-25,13,0,0
1190,0,180,1.5,-145.0,-17,-6,1,1
1191,1,-200,-1.5,125.0,10,27,0,0
1192,0,135,1.5,-245.0,2,-9,1,1
1193,1,-150,-1.5,203.0,-7,-16,0,0
1194,0,-145,-1.5,163.0,5,9,1,1
1195,1,132,1.5,-190.0,-12,-8,0,0
1196,0,115,1.5,-240.0,-2,13,1,1
1197,1,-125,-1.5,199.0,-8,29,0,0
1198,0,115,1.5,-225.0,-8,-5,0,0
1199,1,-125,-1.5,188.0,-2,-18,1,1
1200,0,100,1.5,-255.0,-210,17,1,1
1201,1,-110,-1.5,211.0,0,3,0,0
1202,0,132,1.5,-215.0,-17,-23,0,0
1203,1,-145,-1.5,180.0,10,-17,1,1
1204,0,120,1.5,-225.0,-225,10,1,1
1205,1,-130,-1.5,188.0,15,2,0,0
1206,0,250,1.5,-101.0,-47,-30,0,0
1207,1,-290,-1.5,-119.0,45,7,1,1
1208,0,155,1.5,-170.0,-9,-13,1,1
1209,1,-170,-1.5,148.0,3,-20,0,0
1210,0,-120,-1.5,199.0,-25,-11,1,0
1211,1,110,1.5,-240.0,15,-24,0,1
1212,0,-155,-1.5,155.0,-10,50,1,0
1213,1,140,1.5,-180.0,4,-17,0,1
1214,0,150,1.5,-166.0,3,-28,1,1
1215,1,-165,-1.5,145.0,-13,12,0,0
1216,0,140,1.5,-190.0,-5,-1,1,1
1217,1,-155,-1.5,163.0,0,3,0,0
1218,0,-130,-1.5,184.0,-10,22,1,0
1219,1,120,1.5,-220.0,0,-14,0,1
1220,0,110,1.5,-255.0,-8,14,0,0
1221,1,-120,-1.5,211.0,-2,26,1,1
1222,0,-155,-1.5,151.0,12,7,1,1
1223,1,140,1.5,-175.0,-17,-30,0,0
1224,0,185,1.5,-160.0,-13,-25,0,0
1225,1,-205,-1.5,140.0,0,16,1,1
1226,0,230,1.5,-120.0,-31,-27,0,0
1227,1,-260,-1.5,100.0,20,13,1,1
1228,0,-174,-1.5,144.0,4,29,1,1
1229,1,157,1.5,-165.0,-9,-25,0,0
1230,0,-150,-1.5,172.0,-3,18,1,1
1231,1,135,1.5,-205.0,-2,-12,0,0
1232,0,-130,-1.5,192.0,-3,-9,1,0
1233,1,120,1.5,-230.0,-7,-33,0,1
1234,0,157,1.5,-165.0,-9,-14,0,1
1235,1,-174,-1.5,144.0,4,2,1,0
1236,0,-110,1.5,-285.0,0,-15,1,1
1237,1,100,-1.5,234.0,-210,-12,0,0
1238,0,-110,-1.5,215.0,5,11,1,0
1239,1,100,1.5,-260.0,-215,11,0,1
1240,0,145,1.5,-180.0,27,2,1,1
1241,1,-160,-1.5,155.0,-45,35,0,0
1242,0,145,1.5,-185.0,-30,31,0,0
1243,1,-160,-1.5,160.0,25,9,1,1
1244,0,105,1.5,-250.0,-212,-15,1,1
1245,1,-115,-1.5,207.0,2,-29,0,0
1246,0,-118,-1.5,215.0,11,-10,0,0
1247,1,108,1.5,-260.0,-221,0,1,1
1248,0,170,1.5,-165.0,-40,-8,0,0
