,Home,ML,Puck Line,PL,Line Mvmt,net_goals,Win,Win_PL
61,1,-195,-1.5,147.0,-10,67,1,1
62,0,-160,-1.5,155.0,12,93,0,0
63,1,145,1.5,-175.0,-17,-2,1,1
64,0,235,1.5,-115.0,-20,-62,0,0
65,1,-265,-1.5,-105.0,5,89,1,1
66,0,-150,-1.5,190.0,12,52,0,0
67,1,135,1.5,-230.0,-17,-253,1,1
68,0,165,1.5,-160.0,11,-83,0,1
69,1,-185,-1.5,140.0,-25,87,1,0
70,0,133,1.5,-215.0,-3,-125,0,0
71,1,-147,-1.5,185.0,-3,4,1,1
72,0,105,1.5,-275.0,-225,89,1,1
73,1,-115,-1.5,225.0,215,-53,0,0
74,0,170,1.5,-165.0,-15,-143,0,0
75,1,-190,-1.5,145.0,10,-111,1,1
76,0,145,1.5,-200.0,6,-40,1,1
77,1,-160,-1.5,170.0,-15,112,0,0
78,0,170,1.5,-170.0,-10,69,0,1
79,1,-190,-1.5,150.0,5,52,1,0
80,0,115,1.5,-240.0,-15,-55,1,1
81,1,-125,-1.5,200.0,5,9,0,0
82,0,-132,-1.5,195.0,4,-59,1,1
83,1,122,1.5,-235.0,-14,-65,0,0
84,0,132,1.5,-215.0,-9,50,0,0
85,1,-145,-1.5,185.0,2,237,1,1
86,0,135,1.5,-220.0,9,-253,1,1
87,1,-150,-1.5,190.0,-15,88,0,0
88,0,160,1.5,-165.0,0,47,0,0
89,1,-180,-1.5,145.0,0,163,1,1
90,0,124,1.5,-260.0,-9,7,1,1
91,1,-134,-1.5,210.0,-1,-8,0,0
92,0,-120,-1.5,220.0,15,-128,1,1
93,1,110,1.5,-270.0,-225,-251,0,0
94,0,107,1.5,-295.0,3,240,0,0
95,1,-117,-1.5,235.0,-13,-119,1,1
96,0,-150,-1.5,185.0,-25,95,0,0
97,1,135,1.5,-215.0,16,69,1,1
98,0,145,1.5,-200.0,-1,-123,0,0
99,1,-160,-1.5,170.0,-5,92,1,1
100,0,245,1.5,-120.0,-19,-145,1,1
101,1,-280,-1.5,100.0,5,158,0,0
102,0,-160,-1.5,155.0,-20,-52,1,1
103,1,145,1.5,-175.0,10,-84,0,0
104,0,100,1.5,-305.0,10,68,1,1
105,1,-110,-1.5,245.0,-20,-16,0,0
106,0,120,1.5,-260.0,-5,53,0,0
107,1,-130,-1.5,210.0,-5,109,1,1
108,0,115,1.5,-275.0,5,-37,0,0
109,1,-125,-1.5,225.0,-15,83,1,1
110,0,150,1.5,-205.0,-2,71,0,1
111,1,-165,-1.5,175.0,-5,98,1,0
112,0,100,1.5,-305.0,14,45,1,1
113,1,-110,-1.5,245.0,-24,-56,0,0
114,0,-105,-1.5,235.0,-12,-126,1,0
115,1,-105,1.5,-295.0,2,70,0,1
116,0,-145,-1.5,180.0,0,71,0,0
117,1,132,1.5,-210.0,-7,-68,1,1
118,0,125,1.5,-235.0,15,-109,1,1
119,1,-135,-1.5,195.0,-25,99,0,0
120,0,100,1.5,-270.0,3,-50,1,1
121,1,-110,-1.5,220.0,-13,234,0,0
122,0,155,1.5,-185.0,5,8,0,0
123,1,-170,-1.5,165.0,-15,155,1,1
124,0,-160,-1.5,170.0,-7,165,0,0
125,1,145,1.5,-200.0,1,-19,1,1
126,0,180,1.5,-160.0,-10,-142,1,1
127,1,-200,-1.5,140.0,0,-9,0,0
128,0,210,1.5,-140.0,12,-86,0,0
129,1,-240,-1.5,120.0,-30,95,1,1
130,0,150,1.5,-205.0,-4,87,0,0
131,1,-165,-1.5,175.0,-3,6,1,1
132,0,200,1.5,-145.0,-1,2,0,0
133,1,-220,-1.5,125.0,-20,112,1,1
134,0,-110,-1.5,240.0,-3,85,0,0
135,1,100,1.5,-300.0,-207,70,1,1
136,0,133,1.5,-215.0,-28,-256,1,1
137,1,-146,-1.5,185.0,21,-252,0,0
138,0,115,1.5,-240.0,-5,-39,1,1
139,1,-125,-1.5,200.0,-5,-123,0,0
140,0,-110,-1.5,230.0,-20,94,0,0
141,1,100,1.5,-290.0,10,-113,1,1
142,0,155,1.5,-180.0,17,-108,0,0
143,1,-170,-1.5,160.0,-35,50,1,1
144,0,145,1.5,-215.0,-17,85,1,1
145,1,-160,-1.5,185.0,12,84,0,0
146,0,-170,-1.5,165.0,5,8,0,0
147,1,155,1.5,-185.0,-11,-64,1,1
148,0,140,1.5,-210.0,-5,-92,0,0
149,1,-155,-1.5,180.0,0,-18,1,1
150,0,155,1.5,-170.0,37,67,0,0
151,1,-170,-1.5,150.0,-60,-48,1,1
152,0,175,1.5,-165.0,-20,98,0,0
153,1,-195,-1.5,145.0,15,115,1,1
154,0,125,1.5,-240.0,-15,5,0,0
155,1,-135,-1.5,200.0,5,-112,1,1
156,0,100,1.5,-260.0,10,-10,0,1
157,1,-110,-1.5,210.0,-20,-57,1,0
158,0,230,1.5,-145.0,-40,-141,1,1
159,1,-260,-1.5,125.0,30,164,0,0
160,0,-130,-1.5,195.0,5,-124,0,0
161,1,120,1.5,-235.0,-15,69,1,1
162,0,145,1.5,-205.0,15,-110,0,0
163,1,-160,-1.5,175.0,-20,161,1,1
164,0,175,1.5,-170.0,-35,-125,1,1
165,1,-195,-1.5,150.0,35,52,0,0
166,0,140,1.5,-210.0,0,-255,0,1
167,1,-155,-1.5,180.0,-5,96,1,0
168,0,185,1.5,-156.0,-20,-253,0,0
169,1,-205,-1.5,136.0,20,46,1,1
170,0,210,1.5,-125.0,5,70,0,1
171,1,-240,-1.5,105.0,-20,232,1,0
172,0,-114,-1.5,250.0,9,83,0,0
173,1,104,1.5,-315.0,-219,-14,1,1
174,0,100,1.5,-315.0,-210,101,0,0
175,1,-110,-1.5,250.0,0,-38,1,1
176,0,132,1.5,-230.0,23,-1,0,0
177,1,-145,-1.5,190.0,-35,86,1,1
178,0,130,1.5,-215.0,-22,163,1,1
179,1,-140,-1.5,185.0,12,-45,0,0
180,0,140,1.5,-215.0,-22,-56,0,0
181,1,-155,-1.5,185.0,17,2,1,1
182,0,120,1.5,-230.0,0,-125,1,1
183,1,-130,-1.5,190.0,-10,-109,0,0
184,0,250,1.5,-110.0,-5,-96,0,0
185,1,-290,-1.5,-110.0,-10,163,1,1
186,0,235,1.5,-130.0,-55,-140,0,0
187,1,-265,-1.5,110.0,50,51,1,1
188,0,135,1.5,-215.0,-12,-256,1,1
189,1,-150,-1.5,185.0,7,71,0,0
190,0,-120,-1.5,215.0,13,98,0,0
191,1,110,1.5,-265.0,-223,-124,1,1
192,0,210,1.5,-135.0,-18,-256,0,0
193,1,-240,-1.5,115.0,10,93,1,1
194,0,150,1.5,-200.0,-2,-4,1,1
195,1,-165,-1.5,170.0,-5,64,0,0
196,0,130,1.5,-210.0,18,-11,1,1
197,1,-140,-1.5,180.0,-30,233,0,0
198,0,126,1.5,-240.0,9,97,1,1
199,1,-136,-1.5,200.0,-19,2,0,0
200,0,-120,-1.5,220.0,0,117,1,1
201,1,110,1.5,-270.0,-10,-35,0,0
202,0,115,1.5,-270.0,-13,-111,0,0
203,1,-125,-1.5,220.0,3,-59,1,1
204,0,135,1.5,-230.0,-12,-123,1,1
205,1,-150,-1.5,190.0,7,-112,0,0
206,0,170,1.5,-160.0,22,-253,0,0
207,1,-190,-1.5,141.0,-40,54,1,1
208,0,160,1.5,-185.0,-10,-260,1,1
209,1,-180,-1.5,165.0,10,59,0,0
210,0,180,1.5,-160.0,5,-98,1,1
211,1,-200,-1.5,140.0,-15,-10,0,0
212,0,132,1.5,-215.0,11,68,1,1
213,1,-145,-1.5,185.0,-18,5,0,0
214,0,145,1.5,-210.0,1,82,1,1
215,1,-160,-1.5,180.0,-8,-48,0,0
216,0,-115,-1.5,225.0,-10,-13,0,0
217,1,105,1.5,-275.0,0,-61,1,1
218,0,-140,-1.5,190.0,0,165,0,0
219,1,130,1.5,-230.0,-10,99,1,1
220,0,157,1.5,-200.0,-12,89,0,0
221,1,-175,-1.5,170.0,10,49,1,1
222,0,-125,-1.5,205.0,12,119,1,1
223,1,115,1.5,-245.0,-222,-123,0,0
224,0,-145,-1.5,180.0,-20,97,0,0
225,1,132,1.5,-210.0,12,-143,1,1
226,0,205,1.5,-140.0,-13,1,0,0
227,1,-230,-1.5,120.0,0,97,1,1
228,0,-125,-1.5,200.0,-10,-37,1,1
229,1,115,1.5,-240.0,0,69,0,0
230,0,-135,-1.5,110.0,-12,164,1,1
231,1,125,1.5,-130.0,2,71,0,0
232,0,135,1.5,-205.0,11,-256,1,1
233,1,-150,-1.5,175.0,-17,87,0,0
234,0,115,1.5,-260.0,-217,-121,1,1
235,1,-125,-1.5,210.0,7,-56,0,0
236,0,-140,-1.5,185.0,-3,-114,1,1
237,1,130,1.5,-215.0,-7,-97,0,0
238,0,145,1.5,-210.0,-5,85,0,1
239,1,-160,-1.5,180.0,0,56,1,0
240,0,-135,-1.5,190.0,-15,232,1,1
241,1,125,1.5,-230.0,5,-142,0,0
242,0,-135,-1.5,195.0,25,-11,0,0
243,1,125,1.5,-235.0,-235,66,1,1
244,0,165,1.5,-165.0,-21,-255,1,1
245,1,-185,-1.5,145.0,20,2,0,0
246,0,103,-1.5,240.0,-223,-34,0,0
247,1,-113,1.5,-300.0,213,-14,1,1
248,0,-160,-1.5,170.0,30,96,1,1
249,1,145,1.5,-200.0,-35,-60,0,0
250,0,115,1.5,-240.0,-5,100,1,1
251,1,-125,-1.5,200.0,-5,122,0,0
252,0,132,1.5,-225.0,-22,85,0,0
253,1,-145,-1.5,195.0,15,68,1,1
254,0,135,1.5,-210.0,5,55,0,0
255,1,-150,-1.5,180.0,-10,0,1,1
256,0,-120,-1.5,210.0,-5,166,1,0
257,1,110,1.5,-260.0,-5,-126,0,1
258,0,120,1.5,-258.0,-222,-51,1,1
259,1,-130,-1.5,208.0,12,57,0,0
260,0,-105,1.5,-290.0,-8,-14,1,1
261,1,-105,-1.5,230.0,-2,-2,0,0
262,0,-118,-1.5,220.0,-22,167,1,0
263,1,108,1.5,-270.0,12,-118,0,1
264,0,250,1.5,-125.0,-70,-145,1,1
265,1,-290,-1.5,105.0,75,51,0,0
266,0,-114,-1.5,210.0,-19,121,1,0
267,1,104,1.5,-260.0,9,-114,0,1
268,0,110,1.5,-260.0,-7,-13,0,1
269,1,-120,-1.5,210.0,-3,-254,1,0
270,0,140,1.5,-200.0,0,-59,0,0
271,1,-155,-1.5,170.0,-5,99,1,1
272,0,145,1.5,-187.0,-12,53,0,0
273,1,-160,-1.5,167.0,7,100,1,1
274,0,126,1.5,-245.0,-6,-1,1,1
275,1,-136,-1.5,205.0,-4,84,0,0
276,0,140,1.5,-200.0,-5,83,0,0
277,1,-155,-1.5,170.0,0,2,1,1
278,0,140,1.5,-230.0,12,69,0,0
279,1,-155,-1.5,190.0,-22,70,1,1
280,0,-113,-1.5,215.0,-17,235,0,0
281,1,103,1.5,-265.0,7,-127,1,1
282,0,102,1.5,-265.0,-215,167,1,1
283,1,-112,-1.5,215.0,5,-35,0,0
284,0,190,1.5,-150.0,-35,-144,0,0
285,1,-210,-1.5,130.0,35,-252,1,1
286,0,-105,-1.5,235.0,-12,168,1,0
287,1,-105,1.5,-295.0,2,50,0,1
288,0,100,1.5,-295.0,-217,101,0,1
289,1,-110,-1.5,235.0,7,-112,1,0
290,0,-155,-1.5,170.0,-25,55,1,0
291,1,140,1.5,-200.0,15,-99,0,1
292,0,185,1.5,-150.0,7,-63,0,0
293,1,-205,-1.5,130.0,-25,-119,1,1
294,0,110,1.5,-245.0,7,-13,0,1
295,1,-120,-1.5,205.0,-17,-115,1,0
296,0,135,1.5,-200.0,9,-3,1,1
297,1,-150,-1.5,170.0,-15,-62,0,0
298,0,180,1.5,-150.0,10,-124,1,1
299,1,-200,-1.5,130.0,-30,122,0,0
300,0,110,1.5,-270.0,-223,232,1,1
301,1,-120,-1.5,220.0,13,-43,0,0
302,0,155,1.5,-180.0,5,-14,1,1
303,1,-170,-1.5,160.0,-15,102,0,0
304,0,170,1.5,-165.0,-20,-253,0,1
305,1,-190,-1.5,145.0,17,2,1,0
306,0,130,1.5,-215.0,-23,56,0,1
307,1,-140,-1.5,185.0,13,-49,1,0
308,0,125,1.5,-235.0,-10,73,0,0
309,1,-135,-1.5,195.0,0,81,1,1
310,0,135,1.5,-205.0,0,-116,0,1
311,1,-150,-1.5,175.0,-5,103,1,0
312,0,-105,-1.5,230.0,-23,169,0,0
313,1,-105,1.5,-290.0,213,-249,1,1
314,0,-180,-1.5,146.0,-50,175,1,1
315,1,160,1.5,-166.0,32,-147,0,0
316,0,140,1.5,-200.0,-7,66,0,1
317,1,-155,-1.5,170.0,2,50,1,0
318,0,195,1.5,-140.0,-25,2,1,1
319,1,-215,-1.5,120.0,15,-111,0,0
320,0,-150,-1.5,175.0,0,5,0,0
321,1,135,1.5,-205.0,-5,-100,1,1
322,0,-105,1.5,-315.0,0,-122,1,1
323,1,-105,-1.5,250.0,-10,69,0,0
324,0,210,1.5,-128.0,-7,-66,0,1
325,1,-240,-1.5,108.0,-5,49,1,0
326,0,-145,-1.5,180.0,10,100,1,0
327,1,132,1.5,-210.0,-17,80,0,1
328,0,135,1.5,-215.0,-12,-44,1,1
329,1,-150,-1.5,185.0,7,-48,0,0
330,0,-160,-1.5,164.0,20,104,0,0
331,1,145,1.5,-184.0,-25,-152,1,1
332,0,210,1.5,-135.0,-26,-98,1,1
333,1,-240,-1.5,115.0,20,3,0,0
334,0,120,1.5,-265.0,-20,99,1,1
335,1,-130,-1.5,215.0,10,-112,0,0
336,0,180,1.5,-150.0,19,3,1,1
337,1,-200,-1.5,130.0,-40,180,0,0
338,0,105,1.5,-275.0,-210,-42,1,1
339,1,-115,-1.5,225.0,0,-254,0,0
340,0,-110,-1.5,240.0,230,3,1,1
341,1,100,1.5,-300.0,-240,-11,0,0
342,0,145,1.5,-200.0,-10,-114,0,0
343,1,-160,-1.5,170.0,5,163,1,1
344,0,155,1.5,-180.0,-7,50,0,0
345,1,-170,-1.5,160.0,0,120,1,1
346,0,120,1.5,-245.0,-5,101,1,1
347,1,-130,-1.5,205.0,-5,-121,0,0
348,0,-105,1.5,-300.0,220,-67,1,1
349,1,-105,-1.5,240.0,-30,79,0,0
350,0,170,1.5,-160.0,-7,-67,0,0
351,1,-190,-1.5,140.0,0,-243,1,1
352,0,245,1.5,-115.0,-27,65,1,1
353,1,-280,-1.5,-105.0,15,101,0,0
354,0,-125,-1.5,210.0,5,68,0,0
355,1,115,1.5,-260.0,-5,-149,1,1
356,0,-124,-1.5,200.0,-20,55,1,1
357,1,114,1.5,-240.0,10,-14,0,0
358,0,135,1.5,-205.0,-5,6,1,1
359,1,-150,-1.5,175.0,0,-50,0,0
360,0,-160,-1.5,170.0,10,177,0,0
361,1,145,1.5,-200.0,-15,6,1,1
362,0,-122,-1.5,210.0,-8,-255,0,0
363,1,112,1.5,-260.0,-2,-71,1,1
364,0,-150,-1.5,190.0,-5,-119,0,0
365,1,135,1.5,-230.0,0,-96,1,1
366,0,-120,-1.5,220.0,-5,233,0,0
367,1,110,1.5,-270.0,-5,-14,1,1
368,0,110,1.5,-270.0,-7,123,1,1
369,1,-120,-1.5,220.0,-3,168,0,0
370,0,105,1.5,-275.0,3,47,0,0
371,1,-115,-1.5,225.0,-13,85,1,1
372,0,104,1.5,-270.0,11,-117,0,1
373,1,-114,-1.5,220.0,-21,-41,1,0
374,0,143,1.5,-205.0,12,66,0,0
375,1,-158,-1.5,175.0,-17,-122,1,1
376,0,140,1.5,-205.0,4,66,1,1
377,1,-155,-1.5,175.0,-10,78,0,0
378,0,110,1.5,-275.0,-219,-66,1,1
379,1,-120,-1.5,225.0,9,51,0,0
380,0,140,1.5,-205.0,11,1,1,1
381,1,-155,-1.5,175.0,-20,100,0,0
382,0,120,1.5,-240.0,-2,-16,1,1
383,1,-130,-1.5,200.0,-8,57,0,0
384,0,-135,-1.5,186.0,13,-118,0,0
385,1,125,1.5,-216.0,-23,-147,1,1
386,0,-107,-1.5,230.0,212,-113,0,0
387,1,-103,1.5,-290.0,-22,-239,1,1
388,0,145,1.5,-180.0,27,-69,0,0
389,1,-160,-1.5,160.0,-45,-257,1,1
390,0,-135,-1.5,185.0,-12,-118,1,0
391,1,125,1.5,-215.0,2,-95,0,1
392,0,-115,-1.5,240.0,7,-120,0,0
393,1,105,1.5,-300.0,-217,7,1,1
394,0,-130,-1.5,210.0,0,165,1,1
395,1,120,1.5,-260.0,-10,-12,0,0
396,0,130,1.5,-205.0,-3,7,1,1
397,1,-140,-1.5,175.0,-7,231,0,0
398,0,130,1.5,-230.0,-5,-51,1,1
399,1,-140,-1.5,190.0,-5,176,0,0
400,0,108,1.5,-275.0,-213,102,1,1
401,1,-118,-1.5,225.0,3,87,0,0
402,0,132,1.5,-235.0,-9,100,0,1
403,1,-145,-1.5,195.0,2,126,1,0
404,0,115,1.5,-245.0,15,62,0,0
405,1,-125,-1.5,205.0,-25,-40,1,1
406,0,130,1.5,-235.0,-5,-114,0,0
407,1,-140,-1.5,195.0,-5,45,1,1
408,0,175,1.5,-165.0,-32,-63,0,1
409,1,-195,-1.5,145.0,32,97,1,0
410,0,-118,-1.5,225.0,-2,4,0,0
411,1,108,1.5,-275.0,-8,48,1,1
412,0,-220,-1.5,130.0,10,168,1,0
413,1,200,1.5,-150.0,-20,-76,0,1
414,0,115,1.5,-260.0,-15,-250,0,0
415,1,-125,-1.5,210.0,5,67,1,1
416,0,114,1.5,-270.0,-232,1,0,1
417,1,-124,-1.5,220.0,22,77,1,0
418,0,160,1.5,-175.0,-14,-123,1,1
419,1,-180,-1.5,155.0,12,171,0,0
420,0,110,1.5,-240.0,18,-117,0,0
421,1,-120,-1.5,200.0,-28,230,1,1
422,0,105,1.5,-275.0,3,-15,1,1
423,1,-115,-1.5,225.0,-13,10,0,0
424,0,140,1.5,-215.0,-7,8,0,1
425,1,-155,-1.5,185.0,2,99,1,0
426,0,110,1.5,-240.0,0,-64,1,1
427,1,-120,-1.5,200.0,-10,-238,0,0
428,0,135,1.5,-200.0,-18,7,0,0
429,1,-150,-1.5,170.0,13,0,1,1
430,0,108,1.5,-270.0,-210,-14,0,0
431,1,-118,-1.5,222.0,0,69,1,1
432,0,124,1.5,-240.0,-1,48,0,0
433,1,-134,-1.5,199.0,-9,-46,1,1
434,0,-130,-1.5,195.0,-10,-119,0,0
435,1,120,1.5,-235.0,0,-77,1,1
436,0,120,1.5,-245.0,-235,-146,0,1
437,1,-130,-1.5,203.0,25,-96,1,0
438,0,170,1.5,-160.0,-15,-119,0,0
439,1,-190,-1.5,140.0,10,169,1,1
440,0,-118,-1.5,237.0,15,-117,0,0
441,1,108,1.5,-290.0,-225,83,1,1
442,0,137,1.5,-215.0,-4,106,0,1
443,1,-152,-1.5,180.0,-1,98,1,0
444,0,135,1.5,-235.0,-33,78,0,0
445,1,-150,-1.5,195.0,28,51,1,1
446,0,117,1.5,-245.0,-17,167,0,1
447,1,-127,-1.5,203.0,7,232,1,0
448,0,-118,-1.5,226.0,-15,127,1,1
449,1,108,1.5,-275.0,5,-119,0,0
450,0,-140,-1.5,188.0,-3,-38,0,0
451,1,130,1.5,-225.0,-7,75,1,1
452,0,135,1.5,-215.0,-20,-122,0,0
453,1,-150,-1.5,180.0,15,-14,1,1
454,0,220,1.5,-125.0,-13,-147,1,1
455,1,-250,-1.5,105.0,0,100,0,0
456,0,115,1.5,-250.0,18,-241,0,1
457,1,-125,-1.5,207.0,-28,-61,1,0
458,0,118,1.5,-245.0,-5,-252,1,1
459,1,-128,-1.5,203.0,-5,-16,0,0
460,0,190,1.5,-140.0,-10,9,0,0
461,1,-210,-1.5,120.0,-5,172,1,1
462,0,-160,-1.5,170.0,17,46,1,1
463,1,145,1.5,-200.0,-22,-73,0,0
464,0,-116,-1.5,241.0,224,-120,1,0
465,1,106,1.5,-295.0,-234,60,0,1
466,0,-128,-1.5,207.0,10,99,0,0
467,1,118,1.5,-250.0,-220,4,1,1
468,0,-105,1.5,-305.0,-5,105,1,1
469,1,-105,-1.5,249.0,-5,54,0,0
470,0,103,1.5,-290.0,17,3,1,1
471,1,-113,-1.5,237.0,-27,233,0,0
472,0,134,1.5,-205.0,-16,-123,0,0
473,1,-148,-1.5,172.0,10,-44,1,1
474,0,116,1.5,-265.0,-226,71,0,1
475,1,-126,-1.5,218.0,16,-95,1,0
476,0,158,1.5,-180.0,-6,-122,0,0
477,1,-176,-1.5,155.0,-1,55,1,1
478,0,-120,-1.5,226.0,2,98,0,0
479,1,110,1.5,-275.0,-212,86,1,1
480,0,-102,1.5,-290.0,-3,107,1,1
481,1,-108,-1.5,237.0,-7,76,0,0
482,0,155,1.5,-185.0,-3,-144,0,1
483,1,-170,-1.5,160.0,-7,-251,1,0
484,0,120,1.5,-255.0,-7,59,0,0
485,1,-130,-1.5,211.0,-3,-60,1,1
486,0,-140,-1.5,180.0,0,130,1,0
487,1,130,1.5,-215.0,-10,5,0,1
488,0,210,1.5,-130.0,-11,-94,1,1
489,1,-240,-1.5,110.0,0,-119,0,0
490,0,170,1.5,-161.0,2,70,1,1
491,1,-190,-1.5,141.0,-15,4,0,0
492,0,150,1.5,-170.0,2,7,0,0
493,1,-165,-1.5,148.0,-12,-11,1,1
494,0,270,1.5,100.0,-18,-75,1,1
495,1,-310,-1.5,-120.0,0,174,0,0
496,0,135,1.5,-220.0,9,-39,0,0
497,1,-150,-1.5,184.0,-15,97,1,1
498,0,180,1.5,-155.0,0,-242,0,0
499,1,-200,-1.5,135.0,-15,166,1,1
500,0,-120,-1.5,222.0,15,48,0,0
501,1,110,1.5,-270.0,-225,-17,1,1
502,0,-102,1.5,-295.0,-13,-39,1,1
503,1,-108,-1.5,241.0,3,52,0,0
504,0,100,1.5,-300.0,-202,111,1,1
505,1,-110,-1.5,245.0,-8,90,0,0
506,0,180,1.5,-150.0,12,-246,1,1
507,1,-200,-1.5,130.0,-30,232,0,0
508,0,210,1.5,-135.0,12,-73,0,0
509,1,-240,-1.5,115.0,-30,-9,1,1
510,0,160,1.5,-175.0,-2,-128,0,0
511,1,-180,-1.5,151.0,-3,58,1,1
512,0,150,1.5,-205.0,10,47,0,0
513,1,-165,-1.5,172.0,-20,101,1,1
514,0,160,1.5,-180.0,-8,-38,0,0
515,1,-180,-1.5,155.0,3,94,1,1
516,0,115,1.5,-250.0,-10,-125,1,1
517,1,-125,-1.5,207.0,0,-125,0,0
518,0,115,1.5,-270.0,-2,-145,0,1
519,1,-125,-1.5,222.0,-8,71,1,0
520,0,155,1.5,-185.0,-20,55,0,1
521,1,-170,-1.5,160.0,15,-120,1,0
522,0,-105,1.5,-310.0,-10,3,1,1
523,1,-105,-1.5,252.0,0,4,0,0
524,0,-145,-1.5,180.0,-15,131,0,0
525,1,132,1.5,-215.0,8,72,1,1
526,0,-105,-1.5,230.0,210,-5,1,0
527,1,-105,1.5,-280.0,-20,-56,0,1
528,0,-120,-1.5,207.0,0,170,0,0
529,1,110,1.5,-250.0,-10,-131,1,1
530,0,155,1.5,-190.0,-7,-146,0,0
531,1,-170,-1.5,163.0,0,5,1,1
532,0,-105,-1.5,245.0,205,-243,0,0
533,1,-105,1.5,-300.0,-15,-93,1,1
534,0,-120,-1.5,207.0,-25,172,0,0
535,1,110,1.5,-250.0,15,-250,1,1
536,0,130,1.5,-230.0,-5,229,1,1
537,1,-140,-1.5,192.0,-5,112,0,0
538,0,130,1.5,-225.0,-10,-16,0,0
539,1,-140,-1.5,188.0,0,-128,1,1
540,0,-132,-1.5,192.0,2,-43,1,1
541,1,122,1.5,-230.0,-12,51,0,0
542,0,128,1.5,-225.0,-8,130,0,1
543,1,-138,-1.5,188.0,-2,96,1,0
544,0,112,1.5,-280.0,-213,89,0,1
545,1,-122,-1.5,230.0,3,54,1,0
546,0,157,1.5,-185.0,-11,232,0,0
547,1,-175,-1.5,160.0,8,61,1,1
548,0,100,1.5,-300.0,-219,104,0,0
549,1,-110,-1.5,245.0,9,-122,1,1
550,0,160,1.5,-190.0,-20,73,0,0
551,1,-180,-1.5,163.0,20,44,1,1
552,0,115,1.5,-255.0,5,72,0,0
553,1,-125,-1.5,211.0,-15,8,1,1
554,0,145,1.5,-200.0,-35,-129,1,1
555,1,-160,-1.5,170.0,30,-57,0,0
556,0,110,1.5,-275.0,-220,171,1,1
557,1,-120,-1.5,226.0,10,168,0,0
558,0,-101,1.5,-285.0,216,-4,0,0
559,1,-109,-1.5,234.0,-26,4,1,1
560,0,110,1.5,-270.0,-215,-88,0,1
561,1,-120,-1.5,222.0,5,-77,1,0
562,0,220,1.5,-135.0,-40,-149,0,0
563,1,-250,-1.5,115.0,35,109,1,1
564,0,-150,-1.5,176.0,5,129,0,0
565,1,135,1.5,-210.0,-10,-248,1,1
566,0,133,1.5,-225.0,7,-20,1,1
567,1,-146,-1.5,188.0,-14,-40,0,0
568,0,125,1.5,-245.0,-15,-39,1,1
569,1,-135,-1.5,203.0,5,97,0,0
570,0,100,1.5,-280.0,-208,101,0,1
571,1,-110,-1.5,230.0,-2,3,1,0
572,0,180,1.5,-160.0,12,-249,1,1
573,1,-200,-1.5,140.0,-30,63,0,0
574,0,140,1.5,-205.0,0,47,1,1
575,1,-155,-1.5,172.0,-5,55,0,0
576,0,140,1.5,-210.0,-10,230,1,1
577,1,-155,-1.5,176.0,5,-119,0,0
578,0,143,1.5,-200.0,5,88,1,1
579,1,-158,-1.5,170.0,-12,49,0,0
580,0,-120,-1.5,222.0,-15,-37,1,0
581,1,110,1.5,-270.0,5,68,0,1
582,0,150,1.5,-190.0,16,-89,1,1
583,1,-165,-1.5,163.0,-30,-126,0,0
584,0,-110,-1.5,237.0,-7,172,1,0
585,1,100,1.5,-290.0,-203,-60,0,1
586,0,190,1.5,-155.0,-18,-248,1,1
587,1,-210,-1.5,135.0,5,113,0,0
588,0,-130,-1.5,211.0,15,-19,1,0
589,1,120,1.5,-255.0,-225,-153,0,1
590,0,-130,-1.5,203.0,3,-8,0,0
591,1,120,1.5,-245.0,-13,70,1,1
592,0,-145,-1.5,180.0,-12,167,0,0
593,1,132,1.5,-215.0,5,-76,1,1
594,0,110,1.5,-255.0,-213,8,1,1
595,1,-120,-1.5,211.0,3,-119,0,0
596,0,200,1.5,-135.0,18,48,0,0
597,1,-220,-1.5,115.0,-45,128,1,1
598,0,100,1.5,-290.0,-215,100,1,1
599,1,-110,-1.5,237.0,5,-247,0,0
600,0,125,1.5,-230.0,-12,-124,0,0
601,1,-135,-1.5,192.0,2,-41,1,1
602,0,170,1.5,-160.0,2,91,0,0
603,1,-190,-1.5,140.0,-15,95,1,1
604,0,-110,-1.5,237.0,7,4,1,1
605,1,100,1.5,-290.0,-217,10,0,0
606,0,155,1.5,-195.0,-15,-127,0,1
607,1,-170,-1.5,166.0,10,-122,1,0
608,0,110,1.5,-280.0,-217,112,0,0
609,1,-120,-1.5,230.0,7,54,1,1
610,0,-125,-1.5,215.0,20,-120,1,0
611,1,115,1.5,-260.0,-230,67,0,1
612,0,-115,-1.5,230.0,13,46,1,1
613,1,105,1.5,-280.0,-223,-126,0,0
614,0,-105,-1.5,241.0,4,8,0,0
615,1,-105,1.5,-295.0,-14,72,1,1
616,0,150,1.5,-185.0,1,-247,1,1
617,1,-165,-1.5,160.0,-10,165,0,0
618,0,125,1.5,-240.0,-12,11,0,0
619,1,-135,-1.5,199.0,2,-36,1,1
620,0,-130,-1.5,184.0,-7,-10,1,1
621,1,120,1.5,-220.0,-3,-74,0,0
622,0,110,1.5,-265.0,-5,231,1,1
623,1,-120,-1.5,218.0,-5,-18,0,0
624,0,130,1.5,-235.0,-10,173,0,1
625,1,-140,-1.5,195.0,0,130,1,0
626,0,140,1.5,-215.0,0,46,1,1
627,1,-155,-1.5,180.0,-5,87,0,0
628,0,135,1.5,-210.0,-20,49,0,0
